"Date","Price","Open","High","Low","Change %"
"06/03/2017","1.239","1.224","1.239","1.224","1.23%"
"06/02/2017","1.224","1.209","1.239","1.209","0.82%"
"06/01/2017","1.214","1.209","1.214","1.209","0.25%"
"05/31/2017","1.211","1.201","1.211","1.181","0.75%"
"05/30/2017","1.202","1.207","1.237","1.197","-0.58%"
"05/29/2017","1.209","1.184","1.214","1.184","2.11%"
"05/28/2017","1.184","1.211","1.211","1.184","-0.59%"
"05/26/2017","1.191","1.186","1.201","1.176","-0.83%"
"05/25/2017","1.201","1.201","1.201","1.171","-0.17%"
"05/24/2017","1.203","1.193","1.227","1.193","0.67%"
"05/23/2017","1.195","1.195","1.209","1.165","-0.08%"
"05/22/2017","1.196","1.201","1.221","1.196","-0.42%"
"05/21/2017","1.201","1.223","1.223","1.201","3.18%"
"05/20/2017","1.164","1.203","1.203","1.164","-3.24%"
"05/19/2017","1.203","1.168","1.203","1.168","2.47%"
"05/18/2017","1.174","1.164","1.193","1.135","0.69%"
"05/17/2017","1.166","1.156","1.185","1.156","-1.77%"
"05/16/2017","1.187","1.197","1.197","1.172","-0.92%"
"05/15/2017","1.198","1.223","1.257","1.184","-4.69%"
"05/14/2017","1.257","1.234","1.257","1.223","2.28%"
"05/13/2017","1.229","1.229","1.229","1.229","0.00%"
"05/12/2017","1.229","1.259","1.264","1.224","-2.69%"
"05/11/2017","1.263","1.259","1.298","1.230","0.72%"
"05/10/2017","1.254","1.255","1.259","1.246","-0.08%"
"05/09/2017","1.255","1.221","1.275","1.221","2.03%"
"05/08/2017","1.230","1.230","1.244","1.220","0.00%"
"05/07/2017","1.230","1.222","1.246","1.222","0.65%"
"05/06/2017","1.222","1.236","1.236","1.222","-0.73%"
"05/05/2017","1.231","1.226","1.246","1.226","0.00%"
"05/04/2017","1.231","1.212","1.241","1.212","1.40%"
"05/03/2017","1.214","1.209","1.228","1.180","0.33%"
"05/02/2017","1.210","1.215","1.235","1.206","0.33%"
"05/01/2017","1.206","1.207","1.215","1.206","-3.90%"
"04/30/2017","1.255","1.255","1.255","1.255","3.98%"
"04/29/2017","1.207","1.207","1.207","1.207","0.00%"
"04/28/2017","1.207","1.222","1.222","1.202","-1.71%"
"04/27/2017","1.228","1.242","1.252","1.223","-0.89%"
"04/26/2017","1.239","1.235","1.273","1.235","0.24%"
"04/25/2017","1.236","1.236","1.236","1.212","-0.16%"
"04/24/2017","1.238","1.219","1.271","1.214","1.56%"
"04/23/2017","1.219","1.268","1.268","1.214","-1.30%"
"04/22/2017","1.235","1.220","1.235","1.220","1.23%"
"04/21/2017","1.220","1.225","1.239","1.211","-0.41%"
"04/20/2017","1.225","1.192","1.235","1.192","2.25%"
"04/19/2017","1.198","1.180","1.198","1.123","1.44%"
"04/18/2017","1.181","1.167","1.205","1.167","1.03%"
"04/17/2017","1.169","1.169","1.173","1.145","0.00%"
"04/16/2017","1.169","1.279","1.279","1.169","-0.09%"
"04/13/2017","1.170","1.184","1.189","1.142","-1.76%"
"04/12/2017","1.191","1.186","1.214","1.177","-2.06%"
"04/11/2017","1.216","1.240","1.240","1.216","-2.01%"
"04/10/2017","1.241","1.236","1.250","1.190","1.55%"
"04/09/2017","1.222","1.224","1.289","1.218","0.25%"
"04/08/2017","1.219","1.243","1.243","1.219","-1.93%"
"04/07/2017","1.243","1.243","1.261","1.219","-0.32%"
"04/06/2017","1.247","1.257","1.284","1.238","-1.58%"
"04/05/2017","1.267","1.286","1.304","1.263","-1.55%"
"04/04/2017","1.287","1.306","1.315","1.264","-1.61%"
"04/03/2017","1.308","1.308","1.335","1.298","-0.68%"
"04/02/2017","1.317","1.300","1.317","1.298","-0.08%"
"04/01/2017","1.318","1.318","1.318","1.318","0.00%"
"03/31/2017","1.318","1.249","1.323","1.249","5.19%"
"03/30/2017","1.253","1.253","1.258","1.230","-0.16%"
"03/29/2017","1.255","1.195","1.287","1.195","0.64%"
"03/28/2017","1.247","1.234","1.252","1.197","4.09%"
"03/27/2017","1.198","1.217","1.226","1.171","-2.28%"
"03/26/2017","1.226","1.237","1.310","1.217","-0.89%"
"03/25/2017","1.237","1.227","1.237","1.227","0.81%"
"03/24/2017","1.227","1.214","1.255","1.195","0.74%"
"03/23/2017","1.218","1.218","1.241","1.205","-0.16%"
"03/22/2017","1.220","1.202","1.224","1.188","0.99%"
"03/21/2017","1.208","1.203","1.217","1.190","0.25%"
"03/20/2017","1.205","1.209","1.287","1.178","-6.37%"
"03/19/2017","1.287","1.319","1.319","1.200","7.07%"
"03/18/2017","1.202","1.229","1.229","1.202","-2.20%"
"03/17/2017","1.229","1.234","1.279","1.197","0.33%"
"03/16/2017","1.225","1.283","1.293","1.216","-4.67%"
"03/15/2017","1.285","1.294","1.294","1.244","-0.46%"
"03/14/2017","1.291","1.246","1.295","1.246","3.53%"
"03/13/2017","1.247","1.279","1.283","1.238","-2.50%"
"03/12/2017","1.279","1.329","1.329","1.202","-1.16%"
"03/11/2017","1.294","1.280","1.294","1.280","1.41%"
"03/10/2017","1.276","1.249","1.307","1.249","-1.01%"
"03/09/2017","1.289","1.244","1.303","1.155","2.71%"
"03/08/2017","1.255","1.246","1.259","1.246","0.64%"
"03/07/2017","1.247","1.238","1.283","1.238","-0.16%"
"03/06/2017","1.249","1.293","1.293","1.244","-3.40%"
"03/05/2017","1.293","1.338","1.338","1.293","0.54%"
"03/04/2017","1.286","1.286","1.286","1.286","0.00%"
"03/03/2017","1.286","1.277","1.322","1.264","0.39%"
"03/02/2017","1.281","1.281","1.299","1.224","-0.16%"
"03/01/2017","1.283","1.216","1.314","1.216","4.56%"
"02/28/2017","1.227","1.227","1.262","1.218","-0.08%"
"02/27/2017","1.228","1.219","1.255","1.175","0.74%"
"02/26/2017","1.219","1.221","1.348","1.215","-0.49%"
"02/25/2017","1.225","1.221","1.225","1.221","0.33%"
"02/24/2017","1.221","1.221","1.234","1.181","-0.33%"
"02/23/2017","1.225","1.247","1.247","1.221","-1.92%"
"02/22/2017","1.249","1.249","1.262","1.244","-0.08%"
"02/21/2017","1.250","1.206","1.255","1.206","3.91%"
"02/20/2017","1.203","1.203","1.225","1.175","0.00%"
"02/19/2017","1.203","1.315","1.315","1.199","-0.17%"
"02/18/2017","1.205","1.205","1.205","1.205","0.00%"
"02/17/2017","1.205","1.205","1.219","1.174","-0.33%"
"02/16/2017","1.209","1.211","1.231","1.188","-0.17%"
"02/15/2017","1.211","1.228","1.270","1.190","-1.54%"
"02/14/2017","1.230","1.265","1.369","1.216","-2.84%"
"02/13/2017","1.266","1.240","1.286","1.188","2.10%"
"02/12/2017","1.240","1.368","1.368","1.240","-0.16%"
"02/11/2017","1.242","1.246","1.246","1.228","1.14%"
"02/10/2017","1.228","1.207","1.250","1.189","0.66%"
"02/09/2017","1.220","1.235","1.235","1.151","0.99%"
"02/08/2017","1.208","1.174","1.217","1.165","2.81%"
"02/07/2017","1.175","1.197","1.236","1.136","-1.92%"
"02/06/2017","1.198","1.233","1.237","1.185","-3.15%"
"02/05/2017","1.237","1.234","1.237","1.233","0.24%"
"02/03/2017","1.234","1.239","1.282","1.234","-1.44%"
"02/02/2017","1.252","1.290","1.290","1.234","-2.72%"
"02/01/2017","1.287","1.361","1.378","1.275","-3.38%"
"01/31/2017","1.332","1.349","1.353","1.332","-1.55%"
"01/30/2017","1.353","1.349","1.353","1.349","-0.15%"
"01/27/2017","1.355","1.355","1.355","1.355","13.58%"
"01/26/2017","1.193","1.162","1.212","1.162","2.23%"
"01/25/2017","1.167","1.130","1.173","1.130","4.01%"
"01/24/2017","1.122","1.122","1.147","1.086","-0.44%"
"01/23/2017","1.127","1.121","1.146","1.090","0.54%"
"01/22/2017","1.121","1.121","1.133","1.121","-0.44%"
"01/21/2017","1.126","1.138","1.138","1.126","-1.05%"
"01/20/2017","1.138","1.120","1.163","1.120","-1.73%"
"01/19/2017","1.158","1.134","1.183","1.128","1.67%"
"01/18/2017","1.139","1.151","1.163","1.114","0.18%"
"01/17/2017","1.137","1.156","1.180","1.107","-1.98%"
"01/16/2017","1.160","1.148","1.178","1.136","1.05%"
"01/15/2017","1.148","1.153","1.178","1.148","-2.96%"
"01/14/2017","1.183","1.153","1.183","1.153","3.68%"
"01/13/2017","1.141","1.195","1.213","1.128","-2.23%"
"01/12/2017","1.167","1.209","1.209","1.155","-3.79%"
"01/11/2017","1.213","1.213","1.243","1.117","-0.41%"
"01/10/2017","1.218","1.230","1.242","1.152","-1.30%"
"01/09/2017","1.234","1.228","1.283","1.210","-0.48%"
"01/08/2017","1.240","1.245","1.245","1.228","-0.88%"
"01/06/2017","1.251","1.263","1.269","1.215","-1.96%"
"01/05/2017","1.276","1.306","1.312","1.228","-2.15%"
"01/04/2017","1.304","1.292","1.370","1.286","0.54%"
"01/03/2017","1.297","1.273","1.309","1.273","0.93%"
"01/02/2017","1.285","1.273","1.291","1.273","0.63%"
"12/30/2016","1.277","1.265","1.319","1.248","-0.47%"
"12/29/2016","1.283","1.294","1.294","1.265","-1.23%"
"12/28/2016","1.299","1.281","1.305","1.275","1.01%"
"12/27/2016","1.286","1.291","1.303","1.262","-1.61%"
"12/26/2016","1.307","1.307","1.307","1.307","0.00%"
"12/24/2016","1.307","1.307","1.307","1.307","0.00%"
"12/23/2016","1.307","1.307","1.337","1.266","-1.28%"
"12/22/2016","1.324","1.371","1.371","1.301","-2.86%"
"12/21/2016","1.363","1.375","1.387","1.358","-0.73%"
"12/20/2016","1.373","1.373","1.391","1.350","-0.36%"
"12/19/2016","1.378","1.389","1.395","1.354","-2.06%"
"12/18/2016","1.407","1.407","1.407","1.407","1.01%"
"12/16/2016","1.393","1.382","1.416","1.382","-0.07%"
"12/15/2016","1.394","1.371","1.429","1.371","7.73%"
"12/14/2016","1.294","1.277","1.317","1.248","1.01%"
"12/13/2016","1.281","1.235","1.287","1.201","2.40%"
"12/12/2016","1.251","1.205","1.262","1.073","3.82%"
"12/11/2016","1.205","1.209","1.209","1.205","-0.82%"
"12/09/2016","1.215","1.158","1.249","1.146","3.76%"
"12/08/2016","1.171","1.137","1.182","1.137","0.09%"
"12/07/2016","1.170","1.187","1.187","1.170","-1.27%"
"12/06/2016","1.185","1.185","1.191","1.168","-0.84%"
"12/05/2016","1.195","1.189","1.207","1.105","0.50%"
"12/04/2016","1.189","1.194","1.194","1.189","-0.42%"
"12/02/2016","1.194","1.075","1.199","1.075","4.83%"
"12/01/2016","1.139","1.089","1.150","1.089","5.86%"
"11/30/2016","1.076","1.087","1.099","1.059","-0.46%"
"11/29/2016","1.081","1.075","1.131","1.075","-2.35%"
"11/28/2016","1.107","1.135","1.169","1.068","-2.47%"
"11/27/2016","1.135","1.140","1.140","1.135","-0.44%"
"11/25/2016","1.140","1.084","1.184","1.084","-3.39%"
"11/24/2016","1.180","1.097","1.197","1.097","7.18%"
"11/23/2016","1.101","1.101","1.107","1.079","-0.45%"
"11/22/2016","1.106","1.111","1.111","1.072","-0.81%"
"11/21/2016","1.115","1.115","1.154","1.055","0.00%"
"11/20/2016","1.115","1.115","1.115","1.115","0.09%"
"11/18/2016","1.114","1.065","1.125","1.043","5.49%"
"11/17/2016","1.056","1.072","1.078","1.007","-1.95%"
"11/16/2016","1.077","1.077","1.093","1.027","0.65%"
"11/15/2016","1.070","1.097","1.141","0.955","-0.93%"
"11/14/2016","1.080","0.960","1.173","0.797","12.50%"
"11/13/2016","0.960","0.796","0.964","0.796","0.10%"
"11/12/2016","0.959","0.942","0.964","0.796","-0.52%"
"11/11/2016","0.964","0.801","0.997","0.801","4.33%"
"11/10/2016","0.924","0.842","0.945","0.837","9.09%"
"11/09/2016","0.847","0.842","0.852","0.815","0.12%"
"11/08/2016","0.846","0.825","0.854","0.825","-0.59%"
"11/07/2016","0.851","0.829","0.867","0.829","2.65%"
"11/06/2016","0.829","0.824","0.829","0.824","-0.60%"
"11/05/2016","0.834","0.834","0.834","0.834","0.00%"
"11/04/2016","0.834","0.839","0.845","0.823","-1.65%"
"11/03/2016","0.848","0.859","0.864","0.842","-1.74%"
"11/02/2016","0.863","0.863","0.874","0.858","-1.15%"
"11/01/2016","0.873","0.857","0.878","0.841","0.11%"
"10/31/2016","0.872","0.862","0.963","0.750","1.16%"
"10/30/2016","0.862","0.866","0.866","0.862","-0.46%"
"10/29/2016","0.866","0.866","0.866","0.866","0.00%"
"10/28/2016","0.866","0.850","0.877","0.834","-0.92%"
"10/27/2016","0.874","0.848","0.895","0.821","2.58%"
"10/26/2016","0.852","0.868","0.879","0.836","-2.41%"
"10/25/2016","0.873","0.873","0.883","0.830","-0.46%"
"10/24/2016","0.877","0.893","0.893","0.851","-1.79%"
"10/23/2016","0.893","0.887","0.893","0.887","0.68%"
"10/22/2016","0.887","0.897","0.897","0.887","-1.11%"
"10/21/2016","0.897","0.876","0.903","0.876","1.47%"
"10/20/2016","0.884","0.869","0.900","0.869","0.68%"
"10/19/2016","0.878","0.868","0.878","0.836","0.69%"
"10/18/2016","0.872","0.888","0.888","0.851","-2.90%"
"10/17/2016","0.898","0.877","0.903","0.877","1.81%"
"10/16/2016","0.882","0.881","0.882","0.877","0.11%"
"10/15/2016","0.881","0.886","0.886","0.881","-0.56%"
"10/14/2016","0.886","0.881","0.897","0.840","-0.89%"
"10/13/2016","0.894","0.920","0.920","0.874","-3.25%"
"10/12/2016","0.924","0.888","0.940","0.888","-0.54%"
"10/11/2016","0.929","0.893","0.939","0.893","3.57%"
"10/10/2016","0.897","0.907","0.907","0.892","-1.10%"
"10/09/2016","0.907","0.912","0.912","0.907","-0.55%"
"10/07/2016","0.912","0.906","0.922","0.901","-0.22%"
"10/06/2016","0.914","0.919","0.930","0.909","-1.61%"
"10/05/2016","0.929","0.914","0.965","0.914","0.65%"
"10/04/2016","0.923","0.923","0.959","0.902","-1.49%"
"10/03/2016","0.937","0.912","0.937","0.907","2.74%"
"10/02/2016","0.912","0.907","0.912","0.907","0.11%"
"10/01/2016","0.911","0.911","0.911","0.911","0.55%"
"09/30/2016","0.906","0.865","0.967","0.865","-4.03%"
"09/29/2016","0.944","0.817","0.970","0.817","7.03%"
"09/28/2016","0.882","0.801","0.887","0.801","6.78%"
"09/27/2016","0.826","0.796","0.831","0.786","1.98%"
"09/26/2016","0.810","0.795","0.815","0.785","1.25%"
"09/25/2016","0.800","0.789","0.800","0.784","1.39%"
"09/24/2016","0.789","0.809","0.809","0.789","-2.47%"
"09/23/2016","0.809","0.820","0.820","0.784","-0.49%"
"09/22/2016","0.813","0.833","0.833","0.798","-2.87%"
"09/21/2016","0.837","0.837","0.847","0.817","0.72%"
"09/20/2016","0.831","0.841","0.871","0.831","-1.66%"
"09/19/2016","0.845","0.826","0.850","0.826","0.60%"
"09/18/2016","0.840","0.835","0.850","0.826","-1.18%"
"09/17/2016","0.850","0.825","0.850","0.825","1.80%"
"09/16/2016","0.835","0.855","0.860","0.820","-3.24%"
"09/15/2016","0.863","0.843","0.873","0.823","1.89%"
"09/14/2016","0.847","0.857","0.862","0.827","1.93%"
"09/13/2016","0.831","0.772","0.856","0.728","7.64%"
"09/12/2016","0.772","0.791","0.791","0.728","-2.40%"
"09/11/2016","0.791","0.791","0.791","0.791","1.93%"
"09/10/2016","0.776","0.791","0.791","0.776","0.00%"
"09/09/2016","0.776","0.737","0.791","0.737","3.60%"
"09/08/2016","0.749","0.754","0.754","0.725","-1.32%"
"09/07/2016","0.759","0.773","0.773","0.719","-1.17%"
"09/06/2016","0.768","0.783","0.797","0.768","-2.41%"
"09/05/2016","0.787","0.797","0.821","0.777","-1.25%"
"09/04/2016","0.797","0.825","0.825","0.797","-0.50%"
"09/02/2016","0.801","0.825","0.825","0.796","-4.98%"
"09/01/2016","0.843","0.843","0.843","0.818","-0.47%"
"08/31/2016","0.847","0.871","0.891","0.837","-3.20%"
"08/30/2016","0.875","0.875","0.909","0.836","-0.46%"
"08/29/2016","0.879","0.799","0.928","0.799","10.01%"
"08/28/2016","0.799","0.830","0.830","0.799","0.13%"
"08/26/2016","0.798","0.811","0.811","0.785","0.13%"
"08/25/2016","0.797","0.809","0.828","0.790","-2.21%"
"08/24/2016","0.815","0.821","0.846","0.802","-1.45%"
"08/23/2016","0.827","0.846","0.846","0.808","-1.43%"
"08/22/2016","0.839","0.858","0.890","0.839","-1.53%"
"08/21/2016","0.852","0.965","0.965","0.852","0.12%"
"08/20/2016","0.851","0.851","0.851","0.851","0.00%"
"08/19/2016","0.851","0.876","0.876","0.832","-0.47%"
"08/18/2016","0.855","0.874","0.874","0.837","-2.17%"
"08/17/2016","0.874","0.842","0.905","0.842","4.55%"
"08/16/2016","0.836","0.873","1.092","0.823","-3.46%"
"08/15/2016","0.866","0.897","0.897","0.854","-0.69%"
"08/14/2016","0.872","0.866","0.959","0.866","0.69%"
"08/13/2016","0.866","0.872","0.872","0.866","-0.69%"
"08/12/2016","0.872","0.884","0.915","0.859","-1.80%"
"08/11/2016","0.888","0.901","0.932","0.827","3.62%"
"08/10/2016","0.857","0.900","0.900","0.838","-4.78%"
"08/09/2016","0.900","0.900","0.900","0.900","0.00%"
"08/08/2016","0.900","0.906","1.116","0.838","0.00%"
"08/07/2016","0.900","0.954","0.954","0.900","0.22%"
"08/06/2016","0.898","0.898","0.898","0.898","0.00%"
"08/05/2016","0.898","0.898","0.929","0.868","-3.13%"
"08/04/2016","0.927","0.933","0.939","0.921","-1.17%"
"08/03/2016","0.938","0.932","0.951","0.920","0.64%"
"08/02/2016","0.932","0.944","0.956","0.907","0.76%"
"08/01/2016","0.925","0.949","0.980","0.906","-3.14%"
"07/31/2016","0.955","0.948","0.955","0.943","0.74%"
"07/30/2016","0.948","0.955","0.955","0.948","-0.73%"
"07/29/2016","0.955","0.967","1.009","0.924","0.32%"
"07/28/2016","0.952","0.989","0.989","0.946","-3.64%"
"07/27/2016","0.988","0.976","1.006","0.970","1.33%"
"07/26/2016","0.975","0.975","0.999","0.951","0.10%"
"07/25/2016","0.974","0.950","0.998","0.926","2.63%"
"07/24/2016","0.949","0.980","0.980","0.949","0.00%"
"07/22/2016","0.949","0.967","0.980","0.883","-1.66%"
"07/21/2016","0.965","0.959","1.001","0.923","1.37%"
"07/20/2016","0.952","0.923","0.970","0.923","3.25%"
"07/19/2016","0.922","0.922","0.934","0.910","0.11%"
"07/18/2016","0.921","0.933","0.951","0.915","-2.44%"
"07/17/2016","0.944","0.944","0.944","0.944","1.18%"
"07/16/2016","0.933","0.933","0.933","0.933","0.00%"
"07/15/2016","0.933","0.938","0.944","0.909","0.32%"
"07/14/2016","0.930","0.942","0.948","0.913","-0.64%"
"07/13/2016","0.936","0.918","0.983","0.918","-0.53%"
"07/12/2016","0.941","0.917","1.000","0.917","2.62%"
"07/11/2016","0.917","0.934","0.934","0.905","-1.82%"
"07/10/2016","0.934","1.057","1.057","0.934","0.00%"
"07/08/2016","0.934","0.928","0.951","0.928","0.21%"
"07/07/2016","0.932","0.926","0.967","0.885","0.65%"
"07/06/2016","0.926","0.925","0.926","0.919","0.11%"
"07/05/2016","0.925","0.966","0.972","0.919","-4.15%"
"07/04/2016","0.965","0.976","1.029","0.953","-1.13%"
"07/03/2016","0.976","1.051","1.051","0.970","1.24%"
"07/01/2016","0.964","1.028","1.034","0.946","-6.04%"
"06/30/2016","1.026","1.020","1.072","1.020","-0.48%"
"06/29/2016","1.031","0.949","1.054","0.949","1.28%"
"06/28/2016","1.018","1.007","1.036","0.972","2.41%"
"06/27/2016","0.994","1.006","1.052","0.983","-1.19%"
"06/26/2016","1.006","1.028","1.028","1.006","0.10%"
"06/24/2016","1.005","1.028","1.040","0.959","-0.89%"
"06/23/2016","1.014","1.008","1.026","0.997","0.60%"
"06/22/2016","1.008","1.048","1.048","1.002","-1.56%"
"06/21/2016","1.024","1.047","1.058","1.013","-2.10%"
"06/20/2016","1.046","1.018","1.075","0.932","2.75%"
"06/19/2016","1.018","0.897","1.018","0.897","0.10%"
"06/17/2016","1.017","0.994","1.039","0.960","6.27%"
"06/16/2016","0.957","0.992","0.992","0.935","-3.43%"
"06/15/2016","0.991","0.911","1.002","0.911","5.54%"
"06/14/2016","0.939","0.911","0.951","0.894","3.19%"
"06/13/2016","0.910","1.018","1.018","0.893","-1.83%"
"06/12/2016","0.927","0.893","1.018","0.893","-0.54%"
"06/10/2016","0.932","0.927","0.938","0.910","2.64%"
"06/09/2016","0.908","0.953","0.964","0.857","-1.73%"
"06/08/2016","0.924","0.946","0.952","0.918","-2.33%"
"06/07/2016","0.946","0.946","1.002","0.923","0.11%"
"06/06/2016","0.945","1.001","1.068","0.923","-5.59%"
"06/05/2016","1.001","1.067","1.067","1.001","0.10%"
"06/03/2016","1.000","1.017","1.056","0.995","-1.48%"
"06/02/2016","1.015","1.054","1.054","1.009","-3.61%"
"06/01/2016","1.053","1.086","1.114","1.047","-2.95%"
"05/31/2016","1.085","1.063","1.130","1.058","-2.43%"
"05/30/2016","1.112","1.079","1.135","1.046","3.06%"
"05/29/2016","1.079","1.061","1.079","1.061","2.66%"
"05/27/2016","1.051","1.045","1.095","1.010","0.77%"
"05/26/2016","1.043","1.076","1.081","1.026","-2.98%"
"05/25/2016","1.075","1.069","1.110","1.058","0.09%"
"05/24/2016","1.074","1.057","1.092","1.046","1.61%"
"05/23/2016","1.057","1.046","1.062","1.002","1.05%"
"05/22/2016","1.046","1.017","1.046","1.017","-0.95%"
"05/20/2016","1.056","1.028","1.056","1.001","0.28%"
"05/19/2016","1.053","0.999","1.108","0.999","2.73%"
"05/18/2016","1.025","0.998","1.042","0.998","2.81%"
"05/17/2016","0.997","1.003","1.030","0.987","0.61%"
"05/16/2016","0.991","1.013","1.040","0.964","-2.17%"
"05/15/2016","1.013","1.023","1.023","1.013","-0.49%"
"05/13/2016","1.018","1.012","1.047","0.985","1.29%"
"05/12/2016","1.005","1.021","1.053","0.980","-1.47%"
"05/11/2016","1.020","1.031","1.052","1.009","-3.50%"
"05/10/2016","1.057","1.030","1.073","1.021","1.15%"
"05/09/2016","1.045","1.029","1.067","1.029","1.55%"
"05/08/2016","1.029","1.018","1.029","1.018","0.10%"
"05/07/2016","1.028","1.018","1.028","1.018","0.00%"
"05/06/2016","1.028","1.023","1.049","1.023","0.19%"
"05/05/2016","1.026","1.026","1.026","1.015","0.00%"
"05/04/2016","1.026","1.020","1.052","0.975","0.10%"
"05/03/2016","1.025","1.019","1.067","1.019","0.59%"
"05/02/2016","1.019","1.019","1.019","1.019","0.59%"
"04/29/2016","1.013","1.024","1.024","1.003","-1.27%"
"04/28/2016","1.026","1.048","1.095","0.995","-2.01%"
"04/27/2016","1.047","1.063","1.100","1.026","-0.85%"
"04/26/2016","1.056","1.025","1.072","1.020","3.12%"
"04/25/2016","1.024","1.008","1.045","0.850","0.49%"
"04/24/2016","1.019","0.965","1.019","0.965","-0.39%"
"04/22/2016","1.023","1.018","1.050","1.008","0.20%"
"04/21/2016","1.021","0.937","1.037","0.848","6.02%"
"04/20/2016","0.963","0.937","1.031","0.885","2.88%"
"04/19/2016","0.936","1.025","1.025","0.931","-5.26%"
"04/18/2016","0.988","1.045","1.071","0.982","14.62%"
"04/17/2016","0.862","0.862","0.862","0.862","-15.74%"
"04/15/2016","1.023","1.044","1.117","0.935","-5.97%"
"04/14/2016","1.088","0.887","1.088","0.887","16.61%"
"04/13/2016","0.933","0.886","0.958","0.886","5.42%"
"04/12/2016","0.885","0.891","0.901","0.875","1.14%"
"04/11/2016","0.875","0.895","0.916","0.844","1.86%"
"04/10/2016","0.859","0.859","0.859","0.859","-4.02%"
"04/08/2016","0.895","0.890","0.900","0.890","-0.33%"
"04/07/2016","0.898","0.888","0.908","0.862","1.81%"
"04/06/2016","0.882","0.862","0.892","0.836","2.44%"
"04/05/2016","0.861","0.846","0.882","0.820","3.11%"
"04/04/2016","0.835","0.973","0.973","0.815","0.00%"
"04/03/2016","0.835","0.814","0.835","0.814","0.60%"
"04/01/2016","0.830","0.809","0.850","0.789","1.47%"
"03/31/2016","0.818","0.849","0.971","0.520","-3.54%"
"03/30/2016","0.848","1.000","1.000","0.818","-12.49%"
"03/29/2016","0.969","0.906","0.979","0.866","7.67%"
"03/28/2016","0.900","0.920","0.920","0.873","0.00%"
"03/27/2016","0.900","0.994","1.027","0.900","-0.11%"
"03/25/2016","0.901","0.901","0.901","0.901","0.00%"
"03/24/2016","0.901","0.921","1.027","0.881","-2.49%"
"03/23/2016","0.924","0.924","1.030","0.904","-0.11%"
"03/22/2016","0.925","0.925","0.978","0.912","-1.49%"
"03/21/2016","0.939","1.011","1.011","0.886","1.51%"
"03/20/2016","0.925","0.926","1.011","0.919","-8.60%"
"03/19/2016","1.012","0.926","1.012","0.926","9.29%"
"03/18/2016","0.926","0.939","0.946","0.854","0.43%"
"03/17/2016","0.922","1.007","1.020","0.909","-8.53%"
"03/16/2016","1.008","1.014","1.027","0.975","-0.69%"
"03/15/2016","1.015","1.035","1.080","1.015","-4.34%"
"03/14/2016","1.061","1.003","1.061","0.970","5.15%"
"03/13/2016","1.009","1.010","1.010","1.009","-0.10%"
"03/11/2016","1.010","1.016","1.055","0.990","-0.79%"
"03/10/2016","1.018","1.012","1.037","0.992","0.59%"
"03/09/2016","1.012","1.044","1.044","0.993","-2.60%"
"03/08/2016","1.039","1.013","1.045","0.987","2.57%"
"03/07/2016","1.013","1.007","1.046","0.988","0.60%"
"03/06/2016","1.007","1.001","1.007","1.001","-0.69%"
"03/05/2016","1.014","1.014","1.014","1.014","0.00%"
"03/04/2016","1.014","1.033","1.046","0.975","-2.59%"
"03/03/2016","1.041","1.048","1.048","1.022","-0.67%"
"03/02/2016","1.048","1.029","1.055","0.985","1.75%"
"03/01/2016","1.030","1.043","1.043","0.998","-1.25%"
"02/29/2016","1.043","1.043","1.100","0.999","-0.57%"
"02/28/2016","1.049","1.056","1.126","1.037","0.48%"
"02/27/2016","1.044","1.056","1.056","1.044","-1.14%"
"02/26/2016","1.056","1.056","1.069","1.037","1.05%"
"02/25/2016","1.045","1.045","1.071","1.033","-1.32%"
"02/24/2016","1.059","1.052","1.059","1.027","0.00%"
"02/23/2016","1.059","1.053","1.090","1.040","0.57%"
"02/22/2016","1.053","1.047","1.066","1.041","1.15%"
"02/21/2016","1.041","1.041","1.129","1.041","-0.67%"
"02/20/2016","1.048","1.041","1.048","1.041","0.67%"
"02/19/2016","1.041","1.041","1.048","1.029","0.97%"
"02/18/2016","1.031","1.062","1.099","1.031","-4.09%"
"02/17/2016","1.075","1.062","1.093","1.050","1.13%"
"02/16/2016","1.063","1.000","1.088","1.000","1.14%"
"02/15/2016","1.051","1.001","1.175","0.995","4.99%"
"02/14/2016","1.001","1.132","1.132","1.001","-1.28%"
"02/12/2016","1.014","0.971","1.014","0.971","2.94%"
"02/11/2016","0.985","0.998","0.998","0.961","-1.30%"
"02/10/2016","0.998","1.047","1.047","0.974","-4.68%"
"02/09/2016","1.047","1.066","1.066","1.042","-7.67%"
"02/07/2016","1.134","1.042","1.134","1.042","7.59%"
"02/06/2016","1.054","1.042","1.054","1.042","0.00%"
"02/05/2016","1.054","1.072","1.072","1.036","-4.09%"
"02/04/2016","1.099","1.069","1.112","1.038","3.97%"
"02/03/2016","1.057","1.051","1.088","0.978","0.48%"
"02/02/2016","1.052","1.058","1.112","1.021","-0.57%"
"02/01/2016","1.058","1.082","1.113","1.040","-3.38%"
"01/31/2016","1.095","1.137","1.137","1.095","0.55%"
"01/29/2016","1.089","1.174","1.210","1.077","-6.84%"
"01/28/2016","1.169","1.115","1.205","1.115","3.18%"
"01/27/2016","1.133","1.127","1.151","1.109","1.61%"
"01/26/2016","1.115","1.127","1.127","1.115","-1.15%"
"01/25/2016","1.128","1.116","1.134","0.996","1.08%"
"01/24/2016","1.116","1.140","1.140","1.116","0.00%"
