"Date","Price","Open","High","Low","Vol.","Change %"
"12/22/2016","143.27","144.30","144.65","142.87","","-0.97%"
"12/21/2016","144.68","145.56","146.25","144.53","","-0.26%"
"12/20/2016","145.05","142.85","145.10","142.80","","0.97%"
"12/19/2016","143.65","144.21","144.55","143.23","","-0.24%"
"12/16/2016","144.00","144.72","145.32","143.53","","-0.12%"
"12/15/2016","144.18","143.63","144.59","142.58","","-1.03%"
"12/14/2016","145.68","147.52","147.99","143.54","","-1.09%"
"12/13/2016","147.29","144.75","147.64","144.50","","1.68%"
"12/12/2016","144.85","143.50","145.38","143.50","","2.62%"
"12/09/2016","141.15","141.58","141.86","140.35","","-0.01%"
"12/08/2016","141.16","139.29","141.21","139.26","","2.13%"
"12/07/2016","138.21","137.57","139.04","137.09","","0.52%"
"12/06/2016","137.49","137.27","138.61","137.09","","-0.14%"
"12/05/2016","137.68","134.09","137.92","134.01","","2.25%"
"12/02/2016","134.65","133.75","134.88","133.19","","0.43%"
"12/01/2016","134.07","133.93","134.58","133.39","","1.07%"
"11/30/2016","132.65","130.38","133.23","130.02","","2.32%"
"11/29/2016","129.64","131.08","131.40","129.55","","-1.22%"
"11/28/2016","131.24","132.30","132.32","130.84","","-0.55%"
"11/25/2016","131.97","132.24","133.30","131.77","","-0.67%"
"11/24/2016","132.86","131.68","133.03","131.45","","1.12%"
"11/23/2016","131.39","131.93","132.05","130.45","","-0.09%"
"11/22/2016","131.51","131.20","132.47","131.04","","0.59%"
"11/21/2016","130.74","127.87","130.88","127.87","","2.43%"
"11/18/2016","127.64","127.91","128.37","127.19","","-0.95%"
"11/17/2016","128.86","127.77","129.44","127.56","","0.87%"
"11/16/2016","127.75","128.92","129.03","127.31","","0.09%"
"11/15/2016","127.63","126.58","128.47","126.49","","1.38%"
"11/14/2016","125.89","128.26","128.44","125.76","","-1.32%"
"11/11/2016","127.58","130.56","130.56","127.51","","-2.19%"
"11/10/2016","130.44","131.70","134.12","129.31","","-0.06%"
"11/09/2016","130.52","128.39","131.02","128.20","","1.02%"
"11/08/2016","129.20","128.58","129.58","128.37","","1.04%"
"11/07/2016","127.87","128.13","128.93","127.87","","0.63%"
"11/04/2016","127.07","128.06","128.09","127.00","","-1.00%"
"11/03/2016","128.35","128.89","129.11","128.25","","-0.21%"
"11/02/2016","128.62","131.06","131.17","128.45","","-2.46%"
"11/01/2016","131.87","131.42","132.04","131.34","","0.61%"
"10/31/2016","131.07","130.64","131.07","130.30","","0.18%"
"10/28/2016","130.83","130.51","131.04","129.94","","0.09%"
"10/27/2016","130.71","130.38","131.13","129.83","","0.02%"
"10/26/2016","130.69","131.45","131.62","130.19","","-0.72%"
"10/25/2016","131.64","131.38","132.49","131.21","","0.32%"
"10/24/2016","131.22","130.29","131.22","130.29","","1.06%"
"10/21/2016","129.84","129.81","130.15","129.42","","-0.15%"
"10/20/2016","130.04","130.74","130.74","129.99","","-0.62%"
"10/19/2016","130.85","130.01","130.91","129.80","","1.09%"
"10/18/2016","129.44","129.32","130.07","129.19","","0.58%"
"10/17/2016","128.69","128.92","129.39","128.50","","-0.39%"
"10/14/2016","129.20","130.07","130.18","129.07","","-0.12%"
"10/13/2016","129.36","130.45","130.45","129.00","","-1.16%"
"10/12/2016","130.88","132.16","132.35","130.76","","-1.01%"
"10/11/2016","132.21","133.04","133.50","131.99","","-1.07%"
"10/10/2016","133.64","132.16","133.84","131.76","","1.09%"
"10/07/2016","132.20","132.33","132.55","131.22","","0.24%"
"10/06/2016","131.88","131.21","132.15","130.94","","0.39%"
"10/05/2016","131.37","131.10","131.57","130.62","","-0.06%"
"10/04/2016","131.45","130.70","131.69","130.57","","0.40%"
"10/03/2016","130.93","129.74","131.27","129.74","","1.39%"
"09/30/2016","129.14","129.73","130.13","128.93","","-1.22%"
"09/29/2016","130.74","130.57","131.12","130.28","","1.76%"
"09/28/2016","128.48","128.60","129.54","128.23","","-0.02%"
"09/27/2016","128.50","129.88","129.92","128.14","","-1.18%"
"09/26/2016","130.04","129.88","130.20","128.94","","-0.65%"
"09/23/2016","130.89","131.64","131.64","130.06","","-0.92%"
"09/22/2016","132.11","130.63","132.19","130.28","","2.53%"
"09/21/2016","128.85","128.50","129.59","128.50","","0.60%"
"09/20/2016","128.08","127.95","128.20","126.92","","-0.07%"
"09/19/2016","128.17","127.25","128.54","127.25","","1.93%"
"09/16/2016","125.74","128.04","128.10","125.74","","-1.80%"
"09/15/2016","128.04","127.59","128.18","127.21","","0.19%"
"09/14/2016","127.80","127.69","128.56","127.39","","0.14%"
"09/13/2016","127.62","129.03","129.09","126.96","","-1.02%"
"09/12/2016","128.93","128.54","129.35","127.23","","-0.71%"
"09/09/2016","129.85","132.29","132.29","129.69","","-2.55%"
"09/08/2016","133.25","133.70","134.00","132.46","","0.52%"
"09/07/2016","132.56","132.12","133.11","131.99","","0.80%"
"09/06/2016","131.51","129.73","131.80","129.37","","1.87%"
"09/05/2016","129.10","128.14","129.68","128.14","","1.23%"
"09/02/2016","127.53","125.72","128.04","125.53","","1.59%"
"09/01/2016","125.53","126.55","126.74","125.40","","-0.66%"
"08/31/2016","126.36","127.16","127.16","125.96","","-0.68%"
"08/30/2016","127.23","127.79","128.38","127.09","","-0.18%"
"08/29/2016","127.46","127.30","127.84","126.85","","-1.19%"
"08/26/2016","129.00","128.18","129.11","127.26","","0.60%"
"08/25/2016","128.23","127.88","128.25","127.18","","0.39%"
"08/24/2016","127.73","128.14","128.57","127.50","","-1.31%"
"08/23/2016","129.42","128.32","129.56","128.32","","0.36%"
"08/22/2016","128.96","127.89","128.96","127.72","","0.05%"
"08/19/2016","128.89","130.38","130.66","128.73","","-1.06%"
"08/18/2016","130.27","130.44","131.10","129.43","","0.50%"
"08/17/2016","129.62","130.21","130.35","129.15","","-0.38%"
"08/16/2016","130.11","130.60","131.98","129.89","","-0.47%"
"08/15/2016","130.72","129.45","130.91","129.45","","1.43%"
"08/12/2016","128.88","129.22","129.99","128.55","","0.08%"
"08/11/2016","128.78","127.70","129.05","126.97","","0.45%"
"08/10/2016","128.20","128.00","128.89","127.77","","-0.25%"
"08/09/2016","128.52","127.58","128.66","127.29","","0.42%"
"08/08/2016","127.98","126.40","128.23","126.40","","1.47%"
"08/05/2016","126.13","125.49","126.19","125.28","","0.98%"
"08/04/2016","124.91","123.24","125.47","123.24","","1.97%"
"08/03/2016","122.50","122.48","123.13","121.87","","-0.37%"
"08/02/2016","122.95","123.41","124.23","122.54","","-0.61%"
"08/01/2016","123.71","124.74","125.31","123.22","","-0.21%"
"07/29/2016","123.97","123.41","124.28","122.52","","0.13%"
"07/28/2016","123.81","124.27","124.41","123.37","","0.20%"
"07/27/2016","123.56","124.26","124.53","123.27","","-0.56%"
"07/26/2016","124.25","125.11","125.11","123.17","","-0.68%"
"07/25/2016","125.10","125.36","126.43","124.62","","-0.18%"
"07/22/2016","125.32","125.80","125.95","125.08","","-0.94%"
"07/21/2016","126.51","126.52","126.81","125.70","","-0.14%"
"07/20/2016","126.69","125.88","126.69","124.91","","0.27%"
"07/19/2016","126.35","126.84","127.48","125.48","","-0.96%"
"07/18/2016","127.57","126.59","128.02","126.59","","0.69%"
"07/15/2016","126.69","126.50","127.24","126.23","","-0.36%"
"07/14/2016","127.15","125.98","127.32","125.30","","1.39%"
"07/13/2016","125.41","125.24","126.19","125.01","","-0.21%"
"07/12/2016","125.67","124.37","126.07","124.31","","1.44%"
"07/11/2016","123.88","122.30","123.92","121.97","","1.28%"
"07/08/2016","122.32","120.97","122.59","120.41","","0.41%"
"07/07/2016","121.82","121.18","122.84","120.79","","1.24%"
"07/06/2016","120.33","121.26","121.54","119.60","","-1.00%"
"07/05/2016","121.55","122.65","122.72","121.44","","-1.62%"
"07/04/2016","123.55","123.56","123.90","122.82","","0.45%"
"07/01/2016","123.00","122.81","123.37","121.90","","0.07%"
"06/30/2016","122.91","122.42","123.11","121.47","","0.06%"
"06/29/2016","122.84","121.12","122.84","120.81","","2.70%"
"06/28/2016","119.61","119.13","120.50","118.92","","2.03%"
"06/27/2016","117.23","120.23","120.58","116.92","","-3.27%"
"06/24/2016","121.19","120.36","121.33","117.46","","-4.33%"
"06/23/2016","126.68","124.30","127.40","124.24","","1.58%"
"06/22/2016","124.71","125.98","125.99","124.05","","0.10%"
"06/21/2016","124.58","124.14","125.30","123.50","","-0.21%"
"06/20/2016","124.84","123.24","125.14","123.24","","2.40%"
"06/17/2016","121.92","120.73","122.37","120.53","","2.45%"
"06/16/2016","119.01","120.46","120.46","117.83","","-2.23%"
"06/15/2016","121.73","120.70","122.33","120.43","","1.12%"
"06/14/2016","120.38","121.93","121.93","119.54","","-2.01%"
"06/13/2016","122.85","123.44","123.44","122.08","","-1.38%"
"06/10/2016","124.57","126.44","126.44","123.66","","-2.37%"
"06/09/2016","127.60","130.41","130.41","127.22","","-1.99%"
"06/08/2016","130.19","128.91","130.48","128.03","","1.37%"
"06/07/2016","128.43","125.47","128.94","125.45","","2.36%"
"06/06/2016","125.47","123.76","125.54","123.49","","2.22%"
"06/03/2016","122.74","121.03","123.20","120.82","","2.05%"
"06/02/2016","120.27","120.87","121.46","119.40","","-0.41%"
"06/01/2016","120.77","121.88","122.20","120.08","","-1.64%"
"05/31/2016","122.78","125.67","125.78","121.84","","-2.04%"
"05/30/2016","125.34","124.82","125.61","124.42","","0.61%"
"05/27/2016","124.58","124.81","125.37","124.33","","-0.41%"
"05/26/2016","125.09","125.43","126.70","124.59","","0.58%"
"05/25/2016","124.37","123.36","125.07","123.36","","1.96%"
"05/24/2016","121.98","120.52","122.41","120.47","","1.02%"
"05/23/2016","120.75","121.73","121.77","119.83","","-0.70%"
"05/20/2016","121.60","122.66","123.04","121.34","","-0.18%"
"05/19/2016","121.82","124.50","124.71","121.55","","-3.52%"
"05/18/2016","126.27","126.39","126.42","125.07","","-0.80%"
"05/17/2016","127.29","127.95","128.19","125.47","","-0.10%"
"05/16/2016","127.42","127.08","129.02","127.08","","1.38%"
"05/13/2016","125.68","125.78","126.05","124.82","","-0.29%"
"05/12/2016","126.05","126.55","127.63","125.52","","-0.04%"
"05/11/2016","126.10","123.95","126.57","123.29","","2.00%"
"05/10/2016","123.63","124.22","125.28","122.63","","-0.47%"
"05/09/2016","124.22","125.64","126.00","123.94","","-0.63%"
"05/06/2016","125.01","124.95","125.54","123.66","","-0.63%"
"05/05/2016","125.80","126.45","126.82","125.16","","-0.34%"
"05/04/2016","126.23","127.62","128.95","125.62","","-1.53%"
"05/03/2016","128.19","131.40","131.58","128.04","","-2.00%"
"05/02/2016","130.80","131.17","131.52","130.53","","-0.24%"
"04/29/2016","131.12","131.72","132.37","130.57","","-0.16%"
"04/28/2016","131.33","129.09","131.85","128.60","","2.54%"
"04/27/2016","128.08","130.29","130.77","127.55","","-0.52%"
"04/26/2016","128.75","128.12","129.31","127.58","","-0.09%"
"04/25/2016","128.86","129.44","129.82","127.79","","-1.01%"
"04/22/2016","130.17","130.11","130.50","128.63","","-0.22%"
"04/21/2016","130.46","133.12","133.76","129.27","","-0.93%"
"04/20/2016","131.68","129.04","132.43","129.04","","0.81%"
"04/19/2016","130.62","128.02","130.75","128.02","","3.16%"
"04/18/2016","126.62","124.67","127.10","123.70","","-0.64%"
"04/15/2016","127.43","128.19","128.80","127.14","","-0.88%"
"04/14/2016","128.56","128.85","129.77","127.75","","-1.28%"
"04/13/2016","130.23","127.97","130.50","127.97","","1.93%"
"04/12/2016","127.76","127.45","128.76","126.52","","0.55%"
"04/11/2016","127.06","125.45","127.61","124.75","","1.18%"
"04/08/2016","125.58","123.03","125.58","123.03","","2.54%"
"04/07/2016","122.47","124.48","124.53","121.92","","-0.28%"
"04/06/2016","122.81","123.23","123.72","121.86","","0.71%"
"04/05/2016","121.94","123.29","123.29","121.54","","-2.27%"
"04/04/2016","124.77","124.04","125.39","122.95","","0.39%"
"04/01/2016","124.28","125.97","125.97","122.71","","-2.00%"
"03/31/2016","126.81","124.70","126.81","124.07","","0.52%"
"03/30/2016","126.16","123.63","126.18","123.63","","3.84%"
"03/29/2016","121.50","121.63","122.88","120.76","","-0.52%"
"03/28/2016","122.14","123.43","123.63","121.80","","0.50%"
"03/25/2016","121.53","122.54","123.28","121.53","","0.02%"
"03/24/2016","121.50","122.42","122.73","120.29","","-1.52%"
"03/23/2016","123.37","125.56","126.26","123.03","","-2.69%"
"03/22/2016","126.78","126.53","127.08","124.71","","0.40%"
"03/21/2016","126.27","125.28","126.47","124.61","","-0.27%"
"03/18/2016","126.61","125.02","127.19","124.06","","1.47%"
"03/17/2016","124.78","121.73","125.16","121.67","","4.48%"
"03/16/2016","119.43","118.62","121.07","117.66","","0.81%"
"03/15/2016","118.47","119.99","120.07","117.65","","-0.62%"
"03/14/2016","119.21","120.26","120.84","118.62","","-0.90%"
"03/11/2016","120.29","119.30","120.90","119.30","","1.53%"
"03/10/2016","118.48","118.27","119.96","117.68","","-0.08%"
"03/09/2016","118.58","117.59","118.60","116.21","","1.00%"
"03/08/2016","117.41","118.52","119.04","117.18","","-1.14%"
"03/07/2016","118.76","117.40","119.32","116.83","","1.78%"
"03/04/2016","116.68","114.77","117.00","113.93","","2.14%"
"03/03/2016","114.23","111.93","114.54","111.39","","2.58%"
"03/02/2016","111.36","112.23","112.36","110.42","","0.08%"
"03/01/2016","111.27","109.98","112.05","109.98","","1.49%"
"02/29/2016","109.64","108.28","109.84","107.73","","0.74%"
"02/26/2016","108.84","109.08","110.72","108.15","","0.79%"
"02/25/2016","107.99","107.38","108.98","106.31","","1.45%"
"02/24/2016","106.45","107.96","108.48","105.51","","-2.13%"
"02/23/2016","108.77","109.58","109.87","108.59","","-1.01%"
"02/22/2016","109.88","107.72","110.27","107.70","","3.15%"
"02/19/2016","106.52","108.18","108.35","105.92","","-2.33%"
"02/18/2016","109.06","108.26","110.01","107.87","","1.01%"
"02/17/2016","107.97","103.93","108.34","103.67","","3.86%"
"02/16/2016","103.96","105.21","106.03","103.54","","-0.09%"
"02/15/2016","104.05","103.32","104.81","103.00","","1.99%"
"02/12/2016","102.02","101.20","102.51","100.88","","1.76%"
"02/11/2016","100.26","102.09","102.30","99.22","","-2.14%"
"02/10/2016","102.45","101.26","103.41","101.22","","0.35%"
"02/09/2016","102.09","102.85","103.83","101.25","","-1.40%"
"02/08/2016","103.54","106.76","107.35","102.96","","-2.85%"
"02/05/2016","106.58","106.93","108.28","106.03","","-1.04%"
"02/04/2016","107.70","105.65","108.37","105.45","","4.70%"
"02/03/2016","102.87","101.70","104.26","101.70","","0.37%"
"02/02/2016","102.49","105.15","105.98","101.76","","-3.71%"
"02/01/2016","106.44","107.22","107.35","105.48","","-1.27%"
"01/29/2016","107.81","106.41","107.81","105.65","","2.58%"
"01/28/2016","105.10","102.34","106.15","102.08","","3.20%"
"01/27/2016","101.84","99.75","102.63","99.07","","2.71%"
"01/26/2016","99.15","97.08","100.11","96.53","","-0.01%"
"01/25/2016","99.16","100.62","100.97","98.38","","-1.05%"
"01/22/2016","100.21","96.18","100.59","95.34","","7.73%"
"01/21/2016","93.02","92.73","94.50","91.09","","0.43%"
"01/20/2016","92.62","95.26","95.52","92.26","","-4.07%"
"01/19/2016","96.55","95.70","98.11","95.70","","1.96%"
"01/18/2016","94.69","95.50","96.19","94.57","","-2.46%"
"01/15/2016","97.08","101.12","101.51","96.40","","-4.34%"
"01/14/2016","101.48","101.41","102.04","99.98","","-0.57%"
"01/13/2016","102.06","101.87","103.27","101.67","","0.38%"
"01/12/2016","101.67","99.87","102.66","99.78","","0.77%"
"01/11/2016","100.89","103.06","103.06","100.67","","-3.98%"
"01/08/2016","105.07","105.83","106.30","104.67","","-0.35%"
"01/07/2016","105.44","104.77","105.73","104.44","","-0.72%"
"01/06/2016","106.20","107.89","108.01","106.12","","-1.56%"
"01/05/2016","107.88","107.94","108.06","106.83","","0.09%"
"01/04/2016","107.78","110.35","110.63","107.48","","-2.33%"
"12/31/2015","110.35","110.42","110.71","109.45","","-0.25%"
"12/30/2015","110.63","111.65","111.94","110.19","","-1.53%"
"12/29/2015","112.35","110.91","112.42","110.52","","1.19%"
"12/28/2015","111.03","112.68","112.68","110.77","","-1.55%"
"12/25/2015","112.78","113.34","113.37","112.12","","-0.30%"
"12/24/2015","113.12","113.70","114.07","112.80","","0.03%"
"12/23/2015","113.09","110.78","113.50","110.78","","2.00%"
"12/22/2015","110.87","110.45","111.03","110.29","","0.67%"
"12/21/2015","110.13","109.94","111.07","109.84","","-0.47%"
"12/18/2015","110.65","111.92","112.15","109.77","","-1.72%"
"12/17/2015","112.59","111.66","113.65","111.61","","0.75%"
"12/16/2015","111.75","110.83","112.27","110.48","","1.05%"
"12/15/2015","110.59","108.93","111.16","108.58","","1.95%"
"12/14/2015","108.48","108.72","109.45","107.43","","-0.95%"
"12/11/2015","109.52","111.68","112.14","108.81","","-2.35%"
"12/10/2015","112.15","111.44","113.02","111.05","","0.47%"
"12/09/2015","111.63","111.40","112.44","110.91","","0.59%"
"12/08/2015","110.98","112.92","113.25","110.58","","-2.18%"
"12/07/2015","113.45","115.32","116.01","112.66","","-2.07%"
"12/04/2015","115.85","118.03","118.17","114.55","","-1.37%"
"12/03/2015","117.46","116.67","118.28","116.21","","-0.07%"
"12/02/2015","117.54","119.08","119.87","116.80","","-1.09%"
"12/01/2015","118.83","119.76","120.54","118.50","","-0.59%"
"11/30/2015","119.54","120.20","121.16","119.15","","-1.23%"
"11/27/2015","121.03","122.78","122.78","120.59","","-1.75%"
"11/26/2015","123.18","123.66","124.49","122.45","","-0.07%"
"11/25/2015","123.27","123.40","123.82","122.28","","0.52%"
"11/24/2015","122.63","125.73","126.53","121.56","","-2.82%"
"11/23/2015","126.19","124.93","126.94","123.84","","0.30%"
"11/20/2015","125.81","124.88","126.32","124.06","","0.74%"
"11/19/2015","124.89","125.26","126.60","124.20","","0.27%"
"11/18/2015","124.55","122.96","124.97","122.78","","1.60%"
"11/17/2015","122.59","119.72","123.19","119.28","","3.80%"
"11/16/2015","118.10","117.71","119.36","117.67","","0.60%"
"11/13/2015","117.39","119.08","119.15","117.22","","-1.98%"
"11/12/2015","119.76","120.84","121.28","119.06","","-1.43%"
"11/11/2015","121.50","122.06","122.95","120.71","","-0.38%"
"11/10/2015","121.96","122.00","122.75","121.34","","-0.19%"
"11/09/2015","122.19","122.44","123.04","121.63","","0.12%"
"11/06/2015","122.04","125.50","125.75","121.84","","-2.61%"
"11/05/2015","125.31","126.19","126.90","125.26","","-1.05%"
"11/04/2015","126.64","126.60","127.74","126.22","","-0.02%"
"11/03/2015","126.66","123.99","127.06","123.75","","2.38%"
"11/02/2015","123.71","122.35","124.40","122.07","","1.10%"
"10/30/2015","122.37","121.44","122.71","120.95","","0.51%"
"10/29/2015","121.75","123.62","123.78","121.54","","-2.08%"
"10/28/2015","124.33","122.98","124.85","122.00","","1.02%"
"10/27/2015","123.08","124.68","124.68","121.87","","-1.86%"
"10/26/2015","125.41","127.10","127.35","124.74","","-1.38%"
"10/23/2015","127.17","127.00","128.30","126.64","","0.82%"
"10/22/2015","126.13","126.17","126.95","125.77","","0.11%"
"10/21/2015","125.99","127.90","128.28","125.71","","-1.97%"
"10/20/2015","128.52","127.76","128.70","127.07","","0.48%"
"10/19/2015","127.90","129.42","129.94","127.10","","-0.80%"
"10/16/2015","128.93","131.06","131.75","128.93","","-0.52%"
"10/15/2015","129.60","129.39","130.65","129.21","","1.01%"
"10/14/2015","128.30","127.64","128.98","126.58","","-0.05%"
"10/13/2015","128.37","128.67","128.67","126.57","","-1.19%"
"10/12/2015","129.92","130.59","131.73","128.44","","-0.44%"
"10/09/2015","130.50","128.20","131.13","128.20","","3.25%"
"10/08/2015","126.39","125.06","127.49","124.37","","0.79%"
"10/07/2015","125.40","123.88","125.68","123.82","","2.27%"
"10/06/2015","122.62","120.26","123.13","119.46","","1.85%"
"10/05/2015","120.39","117.07","120.43","117.07","","4.13%"
"10/02/2015","115.61","117.12","117.29","115.17","","-1.54%"
"10/01/2015","117.42","119.06","119.48","117.00","","-0.54%"
"09/30/2015","118.06","118.15","119.20","117.87","","0.41%"
"09/29/2015","117.58","115.84","117.88","114.97","","0.67%"
"09/28/2015","116.80","118.45","118.74","116.42","","-1.34%"
"09/25/2015","118.39","117.75","118.96","117.75","","1.49%"
"09/24/2015","116.65","118.15","118.29","116.12","","-1.89%"
"09/23/2015","118.90","119.65","120.10","118.13","","-0.29%"
"09/22/2015","119.24","122.72","122.73","118.84","","-2.88%"
"09/21/2015","122.77","123.59","124.18","122.57","","-1.70%"
"09/18/2015","124.89","125.80","126.53","123.48","","-0.46%"
"09/17/2015","125.47","126.16","126.83","125.00","","-0.40%"
"09/16/2015","125.98","124.18","126.28","124.18","","2.15%"
"09/15/2015","123.33","122.95","123.88","122.94","","0.11%"
"09/14/2015","123.19","122.31","123.47","122.30","","1.27%"
"09/11/2015","121.65","122.29","122.53","121.59","","-0.37%"
"09/10/2015","122.10","120.14","122.68","120.08","","0.81%"
"09/09/2015","121.12","121.79","122.72","120.87","","0.57%"
"09/08/2015","120.43","119.82","121.07","119.82","","1.11%"
"09/07/2015","119.11","119.87","120.38","118.72","","-1.33%"
"09/04/2015","120.72","121.42","121.81","119.91","","-1.97%"
"09/03/2015","123.15","121.30","123.42","120.96","","2.56%"
"09/02/2015","120.08","120.99","122.53","119.95","","-1.47%"
"09/01/2015","121.87","125.85","125.85","121.57","","-1.73%"
"08/31/2015","124.02","124.01","126.95","122.49","","-0.56%"
"08/28/2015","124.72","123.23","125.53","121.08","","2.34%"
"08/27/2015","121.87","118.79","122.06","118.79","","4.72%"
"08/26/2015","116.38","117.22","117.22","115.35","","-0.44%"
"08/25/2015","116.89","114.00","118.91","114.00","","2.51%"
"08/24/2015","114.03","115.99","115.99","111.49","","-4.61%"
"08/21/2015","119.54","121.01","121.44","119.00","","-2.50%"
"08/20/2015","122.61","121.85","122.83","121.16","","0.05%"
"08/19/2015","122.55","123.71","124.40","122.04","","-0.76%"
"08/18/2015","123.49","124.14","124.45","123.27","","-1.33%"
"08/17/2015","125.16","125.38","125.80","124.46","","-1.18%"
"08/14/2015","126.65","126.47","127.36","126.24","","0.32%"
"08/13/2015","126.24","127.43","127.85","125.68","","-0.20%"
"08/12/2015","126.49","125.67","126.64","124.57","","0.28%"
"08/11/2015","126.14","127.64","129.35","126.14","","-1.02%"
"08/10/2015","127.44","125.71","128.42","124.70","","1.26%"
"08/07/2015","125.85","125.80","126.51","124.98","","0.51%"
"08/06/2015","125.21","127.56","127.58","124.62","","-2.73%"
"08/05/2015","128.73","127.76","129.16","127.18","","0.87%"
"08/04/2015","127.62","127.17","128.31","126.95","","-0.45%"
"08/03/2015","128.20","128.40","128.76","126.90","","-1.75%"
"07/31/2015","130.48","128.78","130.57","127.62","","0.95%"
"07/30/2015","129.25","130.02","130.90","128.60","","-0.49%"
"07/29/2015","129.88","128.91","130.76","127.77","","2.36%"
"07/28/2015","126.88","126.89","128.14","126.24","","-0.51%"
"07/27/2015","127.53","129.20","129.20","126.36","","-1.04%"
"07/24/2015","128.87","131.05","131.13","128.79","","-2.51%"
"07/23/2015","132.19","132.62","132.88","131.64","","-0.78%"
"07/22/2015","133.23","134.15","134.15","132.50","","-0.95%"
"07/21/2015","134.51","133.36","134.66","133.26","","0.64%"
"07/20/2015","133.65","135.46","135.81","133.19","","-1.31%"
"07/17/2015","135.42","136.31","136.66","135.35","","-0.94%"
"07/16/2015","136.71","134.57","136.71","134.57","","1.30%"
"07/15/2015","134.95","135.35","135.61","134.21","","-0.67%"
"07/14/2015","135.86","134.75","136.17","133.96","","0.34%"
"07/13/2015","135.40","135.30","136.02","134.49","","0.31%"
"07/10/2015","134.98","133.59","135.58","133.59","","2.00%"
"07/09/2015","132.33","131.39","132.71","130.93","","1.50%"
"07/08/2015","130.38","131.53","131.81","129.59","","-0.24%"
"07/07/2015","130.69","133.93","133.93","130.50","","-2.64%"
"07/06/2015","134.23","134.43","134.82","133.75","","-1.68%"
"07/03/2015","136.52","137.35","137.68","136.01","","-1.04%"
"07/02/2015","137.95","137.37","138.10","136.80","","0.28%"
"07/01/2015","137.56","138.86","140.05","136.95","","-0.86%"
"06/30/2015","138.75","136.80","139.69","136.31","","1.03%"
"06/29/2015","137.34","136.34","137.83","135.78","","-1.37%"
"06/26/2015","139.25","139.25","140.11","138.76","","-0.36%"
"06/25/2015","139.75","140.59","141.43","139.75","","-0.92%"
"06/24/2015","141.05","142.80","143.02","140.59","","-0.63%"
"06/23/2015","141.94","143.74","143.97","141.47","","-1.46%"
"06/22/2015","144.05","143.29","144.63","143.25","","1.89%"
"06/19/2015","141.38","143.38","143.43","141.34","","-1.61%"
"06/18/2015","143.69","143.41","144.42","143.09","","1.02%"
"06/17/2015","142.24","143.75","143.98","141.55","","-0.59%"
"06/16/2015","143.09","142.15","143.98","141.62","","1.12%"
"06/15/2015","141.51","139.77","141.59","139.22","","0.83%"
"06/12/2015","140.35","141.64","141.64","140.35","","-0.92%"
"06/11/2015","141.65","142.77","142.77","140.97","","-1.01%"
"06/10/2015","143.09","140.74","143.52","140.74","","2.60%"
"06/09/2015","139.47","138.93","139.91","137.76","","1.31%"
"06/08/2015","137.66","138.48","139.38","137.14","","0.20%"
"06/05/2015","137.38","137.55","139.25","135.63","","-1.00%"
"06/04/2015","138.77","140.32","140.95","137.43","","-2.00%"
"06/03/2015","141.60","144.66","144.66","140.56","","-1.65%"
"06/02/2015","143.98","141.88","144.71","141.02","","1.47%"
"06/01/2015","141.89","143.79","144.25","141.32","","-1.16%"
"05/29/2015","143.55","145.80","148.02","143.55","","-1.39%"
"05/28/2015","145.58","147.69","148.12","145.32","","-1.12%"
"05/27/2015","147.23","148.60","148.75","146.15","","-0.91%"
"05/26/2015","148.58","150.72","150.87","147.74","","-2.20%"
"05/25/2015","151.93","152.66","152.84","150.89","","-0.88%"
"05/22/2015","153.28","153.50","154.10","152.28","","-0.20%"
"05/21/2015","153.59","151.90","153.80","151.55","","1.07%"
"05/20/2015","151.96","154.41","154.49","151.69","","-1.75%"
"05/19/2015","154.66","157.80","157.95","154.41","","-2.19%"
"05/18/2015","158.12","159.18","159.85","157.55","","-0.23%"
"05/15/2015","158.48","157.22","158.97","156.20","","1.51%"
"05/14/2015","156.13","156.40","157.26","155.60","","-1.30%"
"05/13/2015","158.18","158.05","159.67","157.49","","0.67%"
"05/12/2015","157.12","155.40","157.16","154.95","","1.66%"
"05/11/2015","154.56","155.83","156.70","154.49","","-1.19%"
"05/08/2015","156.42","155.62","157.00","154.97","","0.12%"
"05/07/2015","156.24","156.83","157.52","154.90","","-1.27%"
"05/06/2015","158.25","157.75","159.32","156.87","","0.97%"
"05/05/2015","156.73","152.41","157.37","152.41","","2.58%"
"05/04/2015","152.79","153.30","153.75","152.40","","-0.02%"
"05/01/2015","152.82","154.04","154.21","152.67","","-0.41%"
"04/30/2015","153.45","153.23","154.08","152.24","","-0.31%"
"04/29/2015","153.92","152.52","154.62","152.11","","0.55%"
"04/28/2015","153.08","151.17","153.87","150.47","","0.05%"
"04/27/2015","153.01","153.59","154.29","152.13","","0.18%"
"04/24/2015","152.74","152.86","154.91","151.64","","0.44%"
"04/23/2015","152.07","149.44","152.66","147.91","","2.30%"
"04/22/2015","148.65","148.86","149.90","147.81","","-0.58%"
"04/21/2015","149.52","147.87","150.12","147.67","","0.40%"
"04/20/2015","148.93","148.84","150.44","146.95","","1.00%"
"04/17/2015","147.46","154.57","154.57","146.98","","-4.50%"
"04/16/2015","154.41","154.07","155.40","152.04","","1.67%"
"04/15/2015","151.87","149.44","153.90","149.10","","2.50%"
"04/14/2015","148.16","148.15","148.98","146.64","","0.63%"
"04/13/2015","147.23","146.13","148.36","146.13","","-0.39%"
