"Date","Price","Open","High","Low","Vol.","Change %"
"10/06/2017","44.37","44.21","44.37","44.06","15.51M","-0.38%"
"10/05/2017","44.54","44.38","44.68","44.38","12.69M","0.63%"
"10/04/2017","44.26","44.23","44.33","44.17","6.82M","0.11%"
"10/03/2017","44.21","43.93","44.22","43.85","11.29M","1.38%"
"10/02/2017","43.61","43.53","43.71","43.53","12.78M","0.09%"
"09/29/2017","43.57","43.42","43.65","43.33","14.30M","1.02%"
"09/28/2017","43.13","42.97","43.18","42.93","11.07M","0.05%"
"09/27/2017","43.11","43.17","43.23","42.91","10.75M","-0.55%"
"09/26/2017","43.35","43.48","43.53","43.26","10.54M","-0.02%"
"09/25/2017","43.36","43.71","43.72","43.19","15.75M","-1.86%"
"09/22/2017","44.18","44.17","44.24","44.11","9.24M","-0.61%"
"09/21/2017","44.45","44.53","44.55","44.35","8.83M","0.09%"
"09/20/2017","44.41","44.60","44.64","44.00","10.11M","-1.44%"
"09/19/2017","45.06","45.01","45.07","44.89","7.86M","0.09%"
"09/18/2017","45.02","45.19","45.27","44.99","8.91M","-0.09%"
"09/15/2017","45.06","44.89","45.10","44.77","9.24M","0.67%"
"09/14/2017","44.76","44.62","44.78","44.55","8.21M","0.20%"
"09/13/2017","44.67","44.80","44.81","44.60","6.94M","-0.67%"
"09/12/2017","44.97","44.98","45.08","44.93","6.66M","-0.18%"
"09/11/2017","45.05","44.85","45.09","44.83","7.50M","1.17%"
"09/08/2017","44.53","44.76","44.77","44.46","7.52M","-0.65%"
"09/07/2017","44.82","44.75","44.82","44.69","7.51M","0.49%"
"09/06/2017","44.60","44.45","44.63","44.39","13.07M","0.72%"
"09/05/2017","44.28","44.46","44.56","44.09","10.66M","-0.76%"
"09/01/2017","44.62","44.50","44.67","44.46","12.01M","0.72%"
"08/31/2017","44.30","44.26","44.41","44.21","20.19M","0.34%"
"08/30/2017","44.15","44.10","44.17","44.03","6.00M","0.11%"
"08/29/2017","44.10","43.83","44.12","43.80","6.91M","-0.20%"
"08/28/2017","44.19","44.24","44.25","44.11","6.03M","-0.02%"
"08/25/2017","44.20","44.13","44.30","44.09","8.07M","0.84%"
"08/24/2017","43.83","43.87","43.94","43.73","8.67M","0.23%"
"08/23/2017","43.73","43.48","43.77","43.46","6.17M","0.48%"
"08/22/2017","43.52","43.41","43.61","43.40","6.43M","0.88%"
"08/21/2017","43.14","43.12","43.25","43.03","8.19M","0.26%"
"08/18/2017","43.03","42.90","43.21","42.74","8.79M","0.73%"
"08/17/2017","42.72","43.14","43.19","42.69","8.87M","-1.27%"
"08/16/2017","43.27","43.14","43.28","43.09","6.46M","1.22%"
"08/15/2017","42.75","42.69","42.78","42.59","6.73M","-0.07%"
"08/14/2017","42.78","42.80","42.93","42.70","7.45M","0.87%"
"08/11/2017","42.41","42.32","42.55","42.22","11.21M","0.31%"
"08/10/2017","42.28","42.84","42.92","42.27","15.74M","-2.31%"
"08/09/2017","43.28","43.16","43.28","43.06","8.29M","-0.55%"
"08/08/2017","43.52","43.65","43.80","43.48","8.50M","-0.14%"
"08/07/2017","43.58","43.41","43.58","43.41","6.56M","0.79%"
"08/04/2017","43.24","43.21","43.30","43.05","7.60M","0.26%"
"08/03/2017","43.13","43.19","43.19","43.02","6.69M","-0.37%"
"08/02/2017","43.29","43.23","43.30","43.06","9.11M","0.23%"
"08/01/2017","43.19","43.20","43.25","43.10","12.69M","0.42%"
"07/31/2017","43.01","43.07","43.07","42.89","13.14M","0.16%"
"07/28/2017","42.94","42.83","42.96","42.72","7.73M","0.37%"
"07/27/2017","42.78","43.12","43.13","42.58","9.83M","-0.51%"
"07/26/2017","43.00","42.77","43.02","42.69","7.83M","0.73%"
"07/25/2017","42.69","42.82","42.88","42.69","8.23M","-0.16%"
"07/24/2017","42.76","42.78","42.80","42.63","7.85M","0.38%"
"07/21/2017","42.60","42.66","42.71","42.52","7.32M","-0.21%"
"07/20/2017","42.69","42.74","42.77","42.62","9.70M","-0.21%"
"07/19/2017","42.78","42.77","42.81","42.67","5.67M","0.97%"
"07/18/2017","42.37","42.22","42.38","42.15","9.28M","0.17%"
"07/17/2017","42.30","42.33","42.34","42.22","9.05M","-0.52%"
"07/14/2017","42.52","42.36","42.58","42.33","11.39M","1.02%"
"07/13/2017","42.09","41.95","42.10","41.90","8.98M","0.29%"
"07/12/2017","41.97","41.73","41.99","41.71","11.91M","1.89%"
"07/11/2017","41.19","41.10","41.24","40.97","15.38M","0.71%"
"07/10/2017","40.90","40.71","40.94","40.68","8.25M","0.71%"
"07/07/2017","40.61","40.64","40.68","40.43","12.96M","0.27%"
"07/06/2017","40.50","40.78","40.82","40.48","21.30M","-1.10%"
"07/05/2017","40.95","40.81","40.97","40.62","19.26M","-0.17%"
"07/03/2017","41.02","41.01","41.12","40.93","6.82M","0.47%"
"06/30/2017","40.83","40.81","40.96","40.75","11.53M","0.79%"
"06/29/2017","40.51","40.82","40.83","40.29","11.11M","-1.12%"
"06/28/2017","40.97","40.90","41.06","40.77","12.55M","0.59%"
"06/27/2017","40.73","40.96","41.02","40.73","14.59M","-1.04%"
"06/26/2017","41.16","41.11","41.21","41.00","10.06M","1.06%"
"06/23/2017","40.73","40.64","40.79","40.58","6.92M","0.37%"
"06/22/2017","40.58","40.61","40.71","40.49","8.84M","0.37%"
"06/21/2017","40.43","40.53","40.64","40.37","8.38M","-0.25%"
"06/20/2017","40.53","40.81","40.86","40.51","9.64M","-1.19%"
"06/19/2017","41.02","40.90","41.07","40.87","8.12M","0.66%"
"06/16/2017","40.75","40.70","40.77","40.55","7.58M","0.32%"
"06/15/2017","40.62","40.50","40.63","40.38","8.54M","-0.88%"
"06/14/2017","40.98","41.21","41.24","40.84","10.99M","-0.07%"
"06/13/2017","41.01","40.96","41.02","40.87","11.59M","0.47%"
"06/12/2017","40.82","40.83","40.88","40.63","10.18M","-0.37%"
"06/09/2017","40.97","41.23","41.27","40.80","11.50M","-0.68%"
"06/08/2017","41.25","41.22","41.28","41.12","8.70M","0.19%"
"06/07/2017","41.17","41.14","41.27","40.96","9.21M","-0.07%"
"06/06/2017","41.20","41.10","41.26","41.07","8.20M","0.07%"
"06/05/2017","41.17","41.17","41.26","41.10","9.02M","0.00%"
"06/02/2017","41.17","41.09","41.17","41.02","9.06M","0.32%"
"06/01/2017","41.04","40.84","41.04","40.76","14.43M","0.74%"
"05/31/2017","40.74","40.91","40.94","40.66","11.72M","-0.73%"
"05/30/2017","41.04","40.95","41.06","40.92","6.04M","-0.17%"
"05/26/2017","41.11","41.03","41.12","41.00","7.42M","0.24%"
"05/25/2017","41.01","40.99","41.13","40.93","8.19M","0.51%"
"05/24/2017","40.80","40.71","40.88","40.65","9.62M","0.34%"
"05/23/2017","40.66","40.66","40.71","40.56","9.22M","-0.05%"
"05/22/2017","40.68","40.67","40.76","40.58","11.60M","-0.02%"
"05/19/2017","40.69","40.50","40.80","40.47","13.67M","1.78%"
"05/18/2017","39.98","39.86","40.30","39.62","28.73M","-1.84%"
"05/17/2017","40.73","41.01","41.06","40.69","15.45M","-1.50%"
"05/16/2017","41.35","41.32","41.36","41.20","12.03M","0.10%"
"05/15/2017","41.31","41.14","41.32","41.09","11.25M","0.93%"
"05/12/2017","40.93","40.80","40.96","40.77","12.96M","0.54%"
"05/11/2017","40.71","40.68","40.76","40.50","15.04M","-0.05%"
"05/10/2017","40.73","40.60","40.75","40.59","11.58M","0.79%"
"05/09/2017","40.41","40.25","40.49","40.25","11.59M","1.13%"
"05/08/2017","39.96","40.17","40.21","39.96","11.28M","-0.62%"
"05/05/2017","40.21","39.94","40.23","39.90","12.18M","0.58%"
"05/04/2017","39.98","40.23","40.25","39.94","8.60M","-1.06%"
"05/03/2017","40.41","40.56","40.56","40.36","11.62M","-0.71%"
"05/02/2017","40.70","40.60","40.74","40.57","12.44M","0.49%"
"05/01/2017","40.50","40.48","40.60","40.39","11.58M","0.40%"
"04/28/2017","40.34","40.26","40.37","40.20","11.07M","0.42%"
"04/27/2017","40.17","40.32","40.34","40.07","9.17M","-0.32%"
"04/26/2017","40.30","40.35","40.47","40.26","14.91M","-0.37%"
"04/25/2017","40.45","40.38","40.53","40.34","14.39M","0.72%"
"04/24/2017","40.16","40.19","40.23","40.10","12.49M","1.16%"
"04/21/2017","39.70","39.72","39.74","39.62","15.18M","-0.10%"
"04/20/2017","39.74","39.71","39.76","39.57","10.13M","1.04%"
"04/19/2017","39.33","39.65","39.68","39.26","9.40M","-0.73%"
"04/18/2017","39.62","39.66","39.79","39.53","9.94M","-1.17%"
"04/17/2017","40.09","39.87","40.09","39.82","8.20M","0.86%"
"04/13/2017","39.75","39.96","40.08","39.74","7.98M","-0.53%"
"04/12/2017","39.96","39.92","39.96","39.68","15.93M","0.35%"
"04/11/2017","39.82","39.84","39.87","39.52","9.42M","0.10%"
"04/10/2017","39.78","39.76","39.85","39.68","9.92M","-0.48%"
"04/07/2017","39.97","39.95","40.14","39.90","9.17M","-0.03%"
"04/06/2017","39.98","40.03","40.07","39.86","9.57M","-0.17%"
"04/05/2017","40.05","40.29","40.41","40.02","12.54M","-0.17%"
"04/04/2017","40.12","39.95","40.15","39.91","9.32M","0.22%"
"04/03/2017","40.03","39.93","40.04","39.76","15.37M","0.78%"
"03/31/2017","39.72","39.79","39.88","39.72","12.27M","-0.75%"
"03/30/2017","40.02","40.09","40.19","40.00","7.38M","-0.57%"
"03/29/2017","40.25","40.08","40.26","40.06","8.45M","0.15%"
"03/28/2017","40.19","40.06","40.28","40.06","14.14M","0.25%"
"03/27/2017","40.09","39.92","40.15","39.80","12.76M","-0.30%"
"03/24/2017","40.21","40.10","40.27","40.09","12.54M","0.27%"
"03/23/2017","40.10","39.97","40.23","39.94","12.78M","0.05%"
"03/22/2017","40.08","39.89","40.17","39.80","14.09M","0.30%"
"03/21/2017","39.96","40.57","40.63","39.93","17.37M","-1.26%"
"03/20/2017","40.47","40.21","40.52","40.17","13.34M","1.02%"
"03/17/2017","40.06","40.12","40.16","39.97","17.40M","-0.10%"
"03/16/2017","40.10","40.12","40.22","40.04","28.56M","0.68%"
"03/15/2017","39.83","39.07","39.92","38.98","22.87M","2.34%"
"03/14/2017","38.92","39.05","39.05","38.88","12.22M","-0.56%"
"03/13/2017","39.14","39.03","39.18","38.97","9.51M","1.27%"
"03/10/2017","38.65","38.57","38.65","38.46","14.96M","0.83%"
"03/09/2017","38.33","38.43","38.47","38.12","12.13M","-0.85%"
"03/08/2017","38.66","38.91","38.94","38.61","15.60M","-1.00%"
"03/07/2017","39.05","39.11","39.14","38.98","14.79M","0.13%"
"03/06/2017","39.00","39.03","39.05","38.88","8.23M","0.15%"
"03/03/2017","38.94","38.81","38.99","38.73","10.08M","0.85%"
"03/02/2017","38.61","38.86","38.89","38.59","13.66M","-1.78%"
"03/01/2017","39.31","39.03","39.33","39.00","14.62M","1.60%"
"02/28/2017","38.69","38.99","39.00","38.69","12.19M","-0.87%"
"02/27/2017","39.03","39.07","39.17","38.98","8.30M","-0.41%"
"02/24/2017","39.19","39.19","39.27","39.13","12.38M","-1.06%"
"02/23/2017","39.61","39.75","39.78","39.57","15.36M","0.05%"
"02/22/2017","39.59","39.48","39.60","39.44","7.03M","0.25%"
"02/21/2017","39.49","39.38","39.52","39.33","6.87M","0.82%"
"02/17/2017","39.17","39.00","39.17","38.98","8.94M","-0.33%"
"02/16/2017","39.30","39.46","39.49","39.27","9.90M","-0.28%"
"02/15/2017","39.41","39.13","39.43","39.10","10.62M","0.74%"
"02/14/2017","39.12","39.04","39.13","38.78","11.95M","0.15%"
"02/13/2017","39.06","38.96","39.13","38.96","8.55M","0.39%"
"02/10/2017","38.91","38.64","38.92","38.62","9.27M","0.91%"
"02/09/2017","38.56","38.54","38.62","38.50","10.81M","0.52%"
"02/08/2017","38.36","38.15","38.40","38.14","7.50M","0.79%"
"02/07/2017","38.06","38.19","38.22","38.02","10.26M","-0.37%"
"02/06/2017","38.20","38.32","38.32","38.16","10.01M","-0.24%"
"02/03/2017","38.29","38.24","38.36","38.14","8.62M","0.63%"
"02/02/2017","38.05","38.03","38.10","37.98","10.86M","0.34%"
"02/01/2017","37.92","38.09","38.10","37.84","11.60M","0.21%"
"01/31/2017","37.84","37.82","37.93","37.71","15.38M","0.05%"
"01/30/2017","37.82","37.82","37.86","37.71","12.47M","-0.50%"
"01/27/2017","38.01","38.04","38.09","37.91","9.44M","0.11%"
"01/26/2017","37.97","38.10","38.12","37.95","10.13M","-0.42%"
"01/25/2017","38.13","37.99","38.15","37.93","13.76M","0.87%"
"01/24/2017","37.80","37.71","37.93","37.69","8.26M","0.72%"
"01/23/2017","37.53","37.30","37.58","37.28","11.09M","1.38%"
"01/20/2017","37.02","37.00","37.06","36.85","10.67M","0.16%"
"01/19/2017","36.96","36.99","37.05","36.80","13.00M","-0.27%"
"01/18/2017","37.06","37.24","37.27","37.00","14.80M","-0.38%"
"01/17/2017","37.20","37.20","37.26","37.11","8.27M","-0.11%"
"01/13/2017","37.24","37.19","37.29","37.15","11.59M","-0.11%"
"01/12/2017","37.28","37.26","37.31","37.12","11.68M","0.24%"
"01/11/2017","37.19","36.88","37.21","36.72","13.87M","0.87%"
"01/10/2017","36.87","36.87","37.04","36.82","12.68M","0.55%"
"01/09/2017","36.67","36.69","36.77","36.65","14.76M","-0.16%"
"01/06/2017","36.73","36.76","36.79","36.59","13.52M","-0.41%"
"01/05/2017","36.88","36.75","36.93","36.73","11.92M","1.04%"
"01/04/2017","36.50","36.39","36.58","36.36","19.17M","0.91%"
"01/03/2017","36.17","36.18","36.39","36.03","18.71M","1.09%"
"12/30/2016","35.78","35.99","36.00","35.70","11.52M","-0.53%"
"12/29/2016","35.97","35.75","36.04","35.75","11.41M","1.55%"
"12/28/2016","35.42","35.39","35.47","35.33","13.70M","0.62%"
"12/27/2016","35.20","35.12","35.22","35.12","12.17M","0.49%"
"12/23/2016","35.03","34.88","35.03","34.88","9.17M","0.49%"
"12/22/2016","34.86","34.91","34.91","34.71","16.30M","-0.94%"
"12/21/2016","35.19","35.40","35.44","35.19","12.82M","-0.31%"
"12/20/2016","35.30","35.36","35.39","35.27","13.98M","-0.31%"
"12/19/2016","35.41","35.65","35.68","35.40","13.08M","-0.67%"
"12/16/2016","35.65","35.84","35.90","35.58","21.23M","-0.61%"
"12/15/2016","35.87","35.70","35.97","35.67","24.97M","0.45%"
"12/14/2016","35.71","36.46","36.53","35.68","18.58M","-2.88%"
"12/13/2016","36.77","36.65","36.85","36.60","8.79M","1.02%"
"12/12/2016","36.40","36.39","36.55","36.28","8.39M","-0.82%"
"12/09/2016","36.70","36.64","36.75","36.56","9.65M","-0.46%"
"12/08/2016","36.87","36.66","36.88","36.60","10.46M","0.46%"
"12/07/2016","36.70","36.40","36.77","36.35","15.25M","1.49%"
"12/06/2016","36.16","36.14","36.23","36.05","19.65M","0.42%"
"12/05/2016","36.01","35.88","36.06","35.87","11.26M","0.67%"
"12/02/2016","35.77","35.79","35.99","35.76","19.21M","-0.11%"
"12/01/2016","35.81","36.12","36.15","35.76","18.79M","-1.13%"
"11/30/2016","36.22","36.32","36.34","36.19","22.26M","0.17%"
"11/29/2016","36.16","36.09","36.24","35.98","8.36M","0.06%"
"11/28/2016","36.14","36.08","36.25","36.06","12.10M","0.50%"
"11/25/2016","35.96","35.96","36.03","35.92","3.78M","0.53%"
"11/23/2016","35.77","35.65","35.82","35.59","13.91M","-0.97%"
"11/22/2016","36.12","36.19","36.22","35.94","17.86M","1.09%"
"11/21/2016","35.73","35.65","35.79","35.61","12.33M","0.99%"
"11/18/2016","35.38","35.55","35.62","35.32","9.27M","-0.23%"
"11/17/2016","35.46","35.53","35.78","35.42","20.66M","0.03%"
"11/16/2016","35.45","35.28","35.53","35.26","27.75M","-0.81%"
"11/15/2016","35.74","35.37","35.77","35.29","21.15M","1.88%"
"11/14/2016","35.08","35.07","35.29","34.81","22.91M","-0.48%"
"11/11/2016","35.25","35.29","35.51","34.78","25.37M","-1.84%"
"11/10/2016","35.91","36.71","36.73","35.74","35.29M","-2.89%"
"11/09/2016","36.98","36.90","37.39","36.70","24.62M","-2.63%"
"11/08/2016","37.98","37.64","38.19","37.55","37.95M","0.48%"
"11/07/2016","37.80","37.50","37.84","37.39","21.82M","3.39%"
"11/04/2016","36.56","36.70","36.79","36.48","11.80M","-1.06%"
"11/03/2016","36.95","37.07","37.17","36.82","24.35M","-0.24%"
"11/02/2016","37.04","37.36","37.40","36.87","29.83M","-1.15%"
"11/01/2016","37.47","37.89","37.89","37.15","20.15M","-0.74%"
"10/31/2016","37.75","37.66","37.83","37.57","11.07M","0.80%"
"10/28/2016","37.45","37.69","37.81","37.30","14.38M","-0.56%"
"10/27/2016","37.66","37.98","37.98","37.63","18.35M","-0.76%"
"10/26/2016","37.95","37.92","38.11","37.81","8.11M","-0.73%"
"10/25/2016","38.23","38.21","38.33","38.14","7.84M","-0.08%"
"10/24/2016","38.26","38.31","38.38","38.14","8.13M","0.50%"
"10/21/2016","38.07","37.87","38.10","37.82","6.76M","0.03%"
"10/20/2016","38.06","38.00","38.17","37.90","12.62M","-0.13%"
"10/19/2016","38.11","38.05","38.19","37.91","10.19M","0.53%"
"10/18/2016","37.91","37.87","37.95","37.71","11.71M","1.77%"
"10/17/2016","37.25","37.26","37.38","37.19","13.28M","-0.19%"
"10/14/2016","37.32","37.56","37.64","37.26","13.52M","0.27%"
"10/13/2016","37.22","37.00","37.35","36.75","12.72M","-0.61%"
"10/12/2016","37.45","37.39","37.59","37.26","12.31M","-0.11%"
"10/11/2016","37.49","37.68","37.72","37.32","19.17M","-1.86%"
"10/10/2016","38.20","38.09","38.33","38.07","8.51M","0.69%"
"10/07/2016","37.94","38.08","38.15","37.63","17.12M","-0.34%"
"10/06/2016","38.07","37.86","38.09","37.77","13.55M","0.00%"
"10/05/2016","38.07","37.89","38.12","37.79","11.92M","1.52%"
"10/04/2016","37.50","37.92","38.02","37.41","17.83M","-1.00%"
"10/03/2016","37.88","37.70","37.93","37.56","23.70M","0.66%"
"09/30/2016","37.63","37.55","37.73","37.40","19.29M","0.72%"
"09/29/2016","37.36","37.81","37.89","37.25","12.57M","-1.66%"
"09/28/2016","37.99","37.71","38.02","37.41","10.15M","0.98%"
"09/27/2016","37.62","37.43","37.64","37.24","11.05M","1.05%"
"09/26/2016","37.23","37.39","37.47","37.20","9.97M","-1.22%"
"09/23/2016","37.69","37.91","38.00","37.68","11.14M","-1.31%"
"09/22/2016","38.19","38.29","38.41","38.08","15.67M","0.45%"
"09/21/2016","38.02","37.48","38.07","37.32","25.79M","2.42%"
"09/20/2016","37.12","37.36","37.38","37.12","18.86M","0.03%"
"09/19/2016","37.11","37.26","37.40","37.06","12.62M","0.84%"
"09/16/2016","36.80","36.79","36.88","36.50","18.40M","-0.67%"
"09/15/2016","37.05","36.70","37.17","36.56","15.31M","1.59%"
"09/14/2016","36.47","36.50","36.81","36.43","19.86M","0.36%"
"09/13/2016","36.34","36.75","36.83","36.13","26.16M","-3.66%"
"09/12/2016","37.72","37.01","37.83","36.89","18.95M","0.83%"
"09/09/2016","37.41","38.08","38.12","37.41","17.07M","-3.16%"
"09/08/2016","38.63","38.79","38.87","38.55","23.68M","-0.21%"
"09/07/2016","38.71","38.80","38.84","38.60","15.46M","-0.13%"
"09/06/2016","38.76","38.62","38.84","38.46","20.56M","1.73%"
"09/02/2016","38.10","38.02","38.12","37.85","18.24M","1.52%"
"09/01/2016","37.53","37.34","37.53","37.21","18.51M","0.54%"
"08/31/2016","37.33","37.53","37.54","37.16","20.05M","-0.96%"
"08/30/2016","37.69","37.77","37.92","37.59","12.15M","-0.16%"
"08/29/2016","37.75","37.47","37.82","37.45","9.13M","0.75%"
"08/26/2016","37.47","37.85","38.25","37.19","24.06M","-0.79%"
"08/25/2016","37.77","37.67","37.81","37.62","17.29M","-0.03%"
"08/24/2016","37.78","37.64","37.84","37.53","19.14M","0.29%"
"08/23/2016","37.67","38.16","38.24","37.65","14.13M","-0.50%"
"08/22/2016","37.86","37.99","38.00","37.75","12.97M","-1.25%"
"08/19/2016","38.34","38.13","38.36","37.98","11.66M","-0.60%"
"08/18/2016","38.57","38.43","38.58","38.37","8.91M","0.81%"
"08/17/2016","38.26","38.15","38.31","37.86","22.09M","-0.36%"
"08/16/2016","38.40","38.53","38.53","38.30","26.22M","-0.52%"
"08/15/2016","38.60","38.41","38.67","38.41","9.35M","1.10%"
"08/12/2016","38.18","38.25","38.34","38.05","10.77M","-0.39%"
"08/11/2016","38.33","38.01","38.36","37.99","15.28M","1.16%"
"08/10/2016","37.89","38.12","38.13","37.81","12.93M","-0.24%"
"08/09/2016","37.98","37.87","38.09","37.85","12.64M","0.66%"
"08/08/2016","37.73","37.71","37.80","37.67","8.54M","0.64%"
"08/05/2016","37.49","37.32","37.51","37.23","12.32M","1.11%"
"08/04/2016","37.08","37.01","37.24","36.91","17.13M","0.49%"
"08/03/2016","36.90","36.51","36.94","36.41","14.44M","0.54%"
"08/02/2016","36.70","36.92","36.93","36.42","12.87M","-0.54%"
"08/01/2016","36.90","37.08","37.13","36.84","11.06M","-0.38%"
"07/29/2016","37.04","36.82","37.10","36.70","17.03M","0.54%"
"07/28/2016","36.84","36.84","36.86","36.64","8.53M","-0.05%"
"07/27/2016","36.86","36.85","36.98","36.52","13.84M","0.14%"
"07/26/2016","36.81","36.73","36.86","36.65","12.67M","0.60%"
"07/25/2016","36.59","36.80","36.80","36.53","7.19M","-0.81%"
"07/22/2016","36.89","36.76","36.92","36.66","13.09M","0.65%"
"07/21/2016","36.65","36.70","36.82","36.54","10.65M","-0.27%"
"07/20/2016","36.75","36.63","36.82","36.54","7.42M","0.52%"
"07/19/2016","36.56","36.61","36.67","36.43","10.50M","-0.87%"
"07/18/2016","36.88","36.48","36.90","36.43","10.29M","0.88%"
"07/15/2016","36.56","36.62","36.65","36.45","16.45M","-0.35%"
"07/14/2016","36.69","36.50","36.76","36.46","14.58M","1.38%"
"07/13/2016","36.19","36.25","36.27","35.96","15.23M","-0.17%"
"07/12/2016","36.25","36.19","36.35","36.09","18.16M","1.54%"
"07/11/2016","35.70","35.61","35.82","35.61","15.13M","0.82%"
"07/08/2016","35.41","35.02","35.43","35.02","9.53M","2.22%"
"07/07/2016","34.64","34.91","35.01","34.54","11.18M","-0.43%"
"07/06/2016","34.79","34.37","34.80","34.25","19.56M","0.00%"
"07/05/2016","34.79","34.95","35.05","34.70","21.40M","-1.97%"
"07/01/2016","35.49","35.37","35.56","35.35","18.07M","0.74%"
"06/30/2016","35.23","35.00","35.29","34.83","24.26M","1.00%"
"06/29/2016","34.88","34.68","34.90","34.63","16.42M","2.35%"
"06/28/2016","34.08","33.89","34.08","33.74","17.85M","2.87%"
"06/27/2016","33.13","33.38","33.41","32.78","35.83M","-1.05%"
"06/24/2016","33.48","33.57","34.26","33.36","33.89M","-5.66%"
"06/23/2016","35.49","35.07","35.52","34.98","15.54M","2.48%"
"06/22/2016","34.63","34.76","34.89","34.57","30.41M","0.14%"
"06/21/2016","34.58","34.50","34.68","34.29","17.07M","0.76%"
"06/20/2016","34.32","34.39","34.56","34.29","26.05M","1.45%"
"06/17/2016","33.83","33.72","33.89","33.58","25.51M","0.45%"
"06/16/2016","33.68","33.28","33.72","33.01","18.04M","-0.24%"
"06/15/2016","33.76","33.73","34.09","33.69","14.84M","0.93%"
"06/14/2016","33.45","33.48","33.61","33.16","21.71M","-0.95%"
"06/13/2016","33.77","33.86","34.06","33.73","17.22M","-1.26%"
"06/10/2016","34.20","34.45","34.50","34.11","13.90M","-2.54%"
"06/09/2016","35.09","35.08","35.13","34.95","12.98M","-1.13%"
"06/08/2016","35.49","35.41","35.52","35.35","13.67M","0.82%"
"06/07/2016","35.20","35.06","35.25","35.03","12.98M","0.98%"
"06/06/2016","34.86","34.67","34.92","34.66","14.30M","0.84%"
"06/03/2016","34.57","34.43","34.62","34.21","31.20M","1.56%"
"06/02/2016","34.04","33.78","34.07","33.69","12.82M","0.80%"
"06/01/2016","33.77","33.69","33.85","33.55","16.74M","-0.09%"
"05/31/2016","33.80","33.75","33.91","33.66","23.61M","0.27%"
"05/27/2016","33.71","33.83","33.90","33.60","13.25M","-0.03%"
"05/26/2016","33.72","33.75","33.83","33.56","9.20M","0.66%"
"05/25/2016","33.50","33.42","33.64","33.38","10.39M","1.15%"
"05/24/2016","33.12","32.98","33.22","32.94","18.08M","1.19%"
"05/23/2016","32.73","32.71","32.93","32.69","16.08M","-0.21%"
"05/20/2016","32.80","32.73","32.92","32.70","20.35M","1.11%"
"05/19/2016","32.44","32.47","32.55","32.25","14.30M","-1.22%"
"05/18/2016","32.84","32.92","33.28","32.65","20.86M","-0.79%"
"05/17/2016","33.10","33.22","33.31","32.98","11.68M","-0.42%"
"05/16/2016","33.24","33.15","33.37","33.14","11.87M","1.16%"
"05/13/2016","32.86","33.24","33.34","32.77","32.20M","-1.79%"
"05/12/2016","33.46","33.72","33.77","33.32","13.45M","-0.18%"
"05/11/2016","33.52","33.60","33.75","33.45","7.52M","-0.30%"
"05/10/2016","33.62","33.29","33.62","33.25","15.83M","2.00%"
"05/09/2016","32.96","33.36","33.36","32.85","13.90M","-1.52%"
"05/06/2016","33.47","33.24","33.57","33.24","17.87M","0.24%"
"05/05/2016","33.39","33.68","33.76","33.30","10.41M","0.00%"
"05/04/2016","33.39","33.74","33.75","33.35","18.13M","-1.42%"
"05/03/2016","33.87","34.23","34.30","33.85","15.47M","-2.78%"
"05/02/2016","34.84","34.92","34.92","34.66","14.56M","-0.26%"
"04/29/2016","34.93","35.00","35.10","34.65","15.63M","-0.20%"
"04/28/2016","35.00","35.05","35.34","34.95","12.80M","-1.02%"
"04/27/2016","35.36","35.05","35.45","34.93","17.92M","0.60%"
"04/26/2016","35.15","35.03","35.15","34.91","8.72M","1.18%"
"04/25/2016","34.74","34.93","34.97","34.70","14.11M","-0.80%"
"04/22/2016","35.02","35.11","35.31","34.95","13.13M","-0.37%"
"04/21/2016","35.15","35.45","35.45","35.07","14.50M","-1.10%"
"04/20/2016","35.54","35.43","35.74","35.30","11.24M","-0.64%"
"04/19/2016","35.77","35.52","35.83","35.49","14.04M","1.53%"
"04/18/2016","35.23","34.95","35.43","34.89","14.34M","0.34%"
"04/15/2016","35.11","35.22","35.31","35.08","14.45M","-0.59%"
"04/14/2016","35.32","35.42","35.43","35.26","12.68M","-0.51%"
"04/13/2016","35.50","35.37","35.51","35.28","20.16M","1.87%"
"04/12/2016","34.85","34.49","34.98","34.31","15.88M","1.54%"
"04/11/2016","34.32","34.37","34.59","34.30","14.10M","1.33%"
"04/08/2016","33.87","33.97","34.07","33.78","14.07M","1.74%"
"04/07/2016","33.29","33.54","33.59","33.20","11.25M","-2.09%"
"04/06/2016","34.00","33.53","34.00","33.39","11.60M","1.28%"
"04/05/2016","33.57","33.79","33.87","33.53","16.53M","-1.87%"
"04/04/2016","34.21","34.68","34.68","34.20","8.81M","-1.36%"
"04/01/2016","34.68","34.01","34.71","33.88","19.36M","0.29%"
"03/31/2016","34.58","34.80","34.90","34.55","15.59M","-0.12%"
"03/30/2016","34.62","34.75","34.93","34.62","12.62M","1.14%"
"03/29/2016","34.23","33.68","34.28","33.55","16.65M","0.97%"
"03/28/2016","33.90","33.86","33.92","33.73","11.70M","0.27%"
"03/24/2016","33.81","33.49","33.81","33.38","16.49M","-0.15%"
"03/23/2016","33.86","34.17","34.17","33.80","11.67M","-1.54%"
"03/22/2016","34.39","34.25","34.58","34.20","16.64M","-0.43%"
"03/21/2016","34.54","34.44","34.62","34.38","10.94M","0.41%"
"03/18/2016","34.40","34.43","34.57","34.36","16.64M","0.67%"
"03/17/2016","34.17","33.91","34.28","33.74","15.86M","2.03%"
