"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2017","25.76","25.72","25.80","25.71","110.87K","0.31%"
"10/10/2017","25.68","25.61","25.77","25.61","52.41K","0.55%"
"10/09/2017","25.54","25.58","25.62","25.52","44.38K","0.04%"
"10/06/2017","25.53","25.52","25.55","25.33","83.70K","-0.35%"
"10/05/2017","25.62","25.57","25.70","25.57","54.89K","0.16%"
"10/04/2017","25.58","25.51","25.58","25.45","110.04K","0.16%"
"10/03/2017","25.54","25.50","25.56","25.47","104.69K","-0.04%"
"10/02/2017","25.55","25.56","25.61","25.51","1.24M","-0.16%"
"09/29/2017","25.59","25.58","25.59","25.48","64.18K","0.27%"
"09/28/2017","25.52","25.33","25.52","25.33","63.40K","0.59%"
"09/27/2017","25.37","25.57","25.57","25.35","127.87K","-1.05%"
"09/26/2017","25.64","25.62","25.68","25.56","90.34K","-0.54%"
"09/25/2017","25.78","25.71","25.85","25.71","48.81K","0.19%"
"09/22/2017","25.73","25.90","25.90","25.72","45.51K","-0.35%"
"09/21/2017","25.82","25.89","25.96","25.82","242.61K","-0.50%"
"09/20/2017","25.95","26.08","26.08","25.83","457.13K","-0.15%"
"09/19/2017","25.99","26.18","26.18","25.96","75.57K","-0.65%"
"09/18/2017","26.16","26.30","26.32","26.07","83.44K","-0.42%"
"09/15/2017","26.27","26.21","26.30","26.13","48.78K","0.15%"
"09/14/2017","26.23","26.00","26.23","26.00","46.62K","0.69%"
"09/13/2017","26.05","26.14","26.14","25.98","82.67K","-0.46%"
"09/12/2017","26.17","26.42","26.42","26.11","63.76K","-0.80%"
"09/11/2017","26.38","26.22","26.43","26.22","40.44K","0.61%"
"09/08/2017","26.22","26.14","26.31","26.14","62.37K","0.08%"
"09/07/2017","26.20","26.07","26.24","26.07","53.27K","0.65%"
"09/06/2017","26.03","25.98","26.17","25.98","74.49K","0.46%"
"09/05/2017","25.91","26.01","26.07","25.81","66.07K","-0.19%"
"09/01/2017","25.96","25.91","26.03","25.86","64.35K","0.27%"
"08/31/2017","25.89","25.80","25.94","25.77","82.33K","0.62%"
"08/30/2017","25.73","25.62","25.74","25.54","127.10K","0.31%"
"08/29/2017","25.65","25.68","25.73","25.61","75.29K","0.04%"
"08/28/2017","25.64","25.78","25.81","25.60","64.80K","-0.50%"
"08/25/2017","25.77","25.69","25.85","25.65","140.69K","0.31%"
"08/24/2017","25.69","25.80","25.93","25.69","36.58K","-0.50%"
"08/23/2017","25.82","25.61","25.84","25.61","46.11K","0.66%"
"08/22/2017","25.65","25.77","25.77","25.61","91.13K","-0.31%"
"08/21/2017","25.73","25.55","25.75","25.50","213.47K","0.70%"
"08/18/2017","25.55","25.66","25.66","25.46","68.10K","-0.27%"
"08/17/2017","25.62","25.79","25.84","25.62","72.37K","-0.66%"
"08/16/2017","25.79","25.72","25.84","25.72","89.98K","0.51%"
"08/15/2017","25.66","25.68","25.68","25.50","93.39K","-0.27%"
"08/14/2017","25.73","25.49","25.75","25.49","44.83K","1.34%"
"08/11/2017","25.39","25.53","25.53","25.31","60.78K","-0.51%"
"08/10/2017","25.52","25.67","25.69","25.50","158.64K","-0.66%"
"08/09/2017","25.69","25.70","25.74","25.64","85.00K","-0.19%"
"08/08/2017","25.74","25.86","25.88","25.71","85.53K","-0.43%"
"08/07/2017","25.85","25.86","25.89","25.80","113.25K","-0.15%"
"08/04/2017","25.89","25.85","25.93","25.84","62.76K","0.15%"
"08/03/2017","25.85","25.90","25.96","25.80","75.09K","-0.12%"
"08/02/2017","25.88","26.02","26.02","25.81","106.06K","-0.61%"
"08/01/2017","26.04","26.02","26.09","25.90","42.51K","0.31%"
"07/31/2017","25.96","25.92","25.98","25.80","61.69K","0.12%"
"07/28/2017","25.93","25.96","26.03","25.90","37.51K","-0.04%"
"07/27/2017","25.94","25.94","26.05","25.78","82.11K","0.04%"
"07/26/2017","25.93","25.79","25.98","25.75","89.93K","0.54%"
"07/25/2017","25.79","25.79","25.79","25.68","61.20K","0.19%"
"07/24/2017","25.74","25.76","25.78","25.69","37.79K","-0.12%"
"07/21/2017","25.77","25.82","25.82","25.65","81.73K","0.08%"
"07/20/2017","25.75","25.89","25.89","25.75","160.36K","-0.35%"
"07/19/2017","25.84","25.72","25.85","25.68","65.44K","0.70%"
"07/18/2017","25.66","25.66","25.68","25.53","240.65K","0.55%"
"07/17/2017","25.52","25.42","25.57","25.38","47.32K","0.59%"
"07/14/2017","25.37","25.30","25.43","25.25","223.62K","0.87%"
"07/13/2017","25.15","25.18","25.23","25.11","153.68K","0.32%"
"07/12/2017","25.07","25.00","25.16","25.00","101.01K","0.89%"
"07/11/2017","24.85","24.89","24.93","24.71","131.56K","-0.36%"
"07/10/2017","24.94","25.15","25.15","24.90","64.86K","-0.68%"
"07/07/2017","25.11","25.03","25.16","24.98","53.21K","0.32%"
"07/06/2017","25.03","25.32","25.32","24.99","186.36K","-1.26%"
"07/05/2017","25.35","25.64","25.64","25.34","135.03K","-1.21%"
"07/03/2017","25.66","25.52","25.69","25.46","16.23K","0.79%"
"06/30/2017","25.46","25.56","25.61","25.44","94.17K","-0.35%"
"06/29/2017","25.55","25.69","25.69","25.51","136.27K","-0.89%"
"06/28/2017","25.78","25.80","25.85","25.73","229.13K","0.27%"
"06/27/2017","25.71","25.84","25.88","25.70","58.11K","-0.70%"
"06/26/2017","25.89","25.89","25.96","25.85","47.28K","0.39%"
"06/23/2017","25.79","25.73","25.87","25.68","66.35K","0.43%"
"06/22/2017","25.68","25.65","25.72","25.57","54.87K","0.04%"
"06/21/2017","25.67","25.76","25.77","25.58","77.82K","-0.35%"
"06/20/2017","25.76","25.92","25.92","25.63","102.24K","-1.49%"
"06/19/2017","26.15","26.20","26.20","26.11","36.23K","-0.19%"
"06/16/2017","26.20","26.20","26.20","26.08","33.29K","0.15%"
"06/15/2017","26.16","26.06","26.22","26.00","59.47K","0.00%"
"06/14/2017","26.16","26.23","26.28","26.09","100.99K","0.23%"
"06/13/2017","26.10","26.05","26.10","25.96","38.36K","0.46%"
"06/12/2017","25.98","25.77","25.98","25.77","280.19K","0.89%"
"06/09/2017","25.75","25.68","25.82","25.58","72.96K","0.08%"
"06/08/2017","25.73","25.79","25.79","25.53","81.03K","-0.27%"
"06/07/2017","25.80","25.68","25.82","25.68","30.08K","0.70%"
"06/06/2017","25.62","25.75","25.75","25.59","82.64K","-0.43%"
"06/05/2017","25.73","25.83","25.83","25.68","45.76K","-0.39%"
"06/02/2017","25.83","25.71","25.86","25.71","300.10K","0.78%"
"06/01/2017","25.63","25.50","25.63","25.43","48.82K","0.63%"
"05/31/2017","25.47","25.49","25.52","25.39","159.16K","0.12%"
"05/30/2017","25.44","25.53","25.53","25.39","70.72K","-0.16%"
"05/26/2017","25.48","25.67","25.67","25.45","276.14K","-0.59%"
"05/25/2017","25.63","25.64","25.74","25.62","89.53K","-0.08%"
"05/24/2017","25.65","25.56","25.65","25.53","89.55K","0.63%"
"05/23/2017","25.49","25.48","25.57","25.46","72.52K","0.04%"
"05/22/2017","25.48","25.48","25.54","25.43","56.18K","0.24%"
"05/19/2017","25.42","25.35","25.50","25.22","104.95K","0.59%"
"05/18/2017","25.27","25.17","25.28","25.05","49.20K","0.44%"
"05/17/2017","25.16","25.13","25.23","25.09","160.19K","0.00%"
"05/16/2017","25.16","25.32","25.32","25.09","87.29K","-0.36%"
"05/15/2017","25.25","25.23","25.37","25.18","64.44K","0.28%"
"05/12/2017","25.18","25.21","25.25","25.14","44.66K","-0.28%"
"05/11/2017","25.25","25.22","25.26","25.09","60.01K","-0.28%"
"05/10/2017","25.32","25.00","25.39","25.00","147.45K","0.52%"
"05/09/2017","25.19","25.37","25.37","25.09","104.78K","-0.32%"
"05/08/2017","25.27","25.42","25.43","25.18","58.64K","-0.47%"
"05/05/2017","25.39","25.32","25.39","25.30","132.55K","0.59%"
"05/04/2017","25.24","25.28","25.28","25.05","74.52K","-0.47%"
"05/03/2017","25.36","25.63","25.63","25.31","195.13K","-1.09%"
"05/02/2017","25.64","25.68","25.71","25.55","79.72K","0.12%"
"05/01/2017","25.61","25.57","25.66","25.44","72.31K","0.59%"
"04/28/2017","25.46","25.65","25.65","25.39","51.16K","-0.74%"
"04/27/2017","25.65","25.77","25.80","25.63","73.03K","-0.31%"
"04/26/2017","25.73","25.86","25.91","25.69","53.85K","-0.73%"
"04/25/2017","25.92","25.86","25.95","25.82","74.58K","0.31%"
"04/24/2017","25.84","26.07","26.14","25.67","48.18K","-0.54%"
"04/21/2017","25.98","26.00","26.07","25.93","82.72K","-0.27%"
"04/20/2017","26.05","26.05","26.08","25.94","69.45K","0.08%"
"04/19/2017","26.03","26.10","26.14","25.98","46.76K","-0.38%"
"04/18/2017","26.13","26.08","26.15","26.03","90.54K","0.31%"
"04/17/2017","26.05","25.92","26.08","25.92","2.84M","0.85%"
"04/13/2017","25.83","25.89","25.93","25.80","173.90K","-0.19%"
"04/12/2017","25.88","25.92","25.94","25.80","61.18K","0.27%"
"04/11/2017","25.81","25.68","25.87","25.68","62.12K","0.58%"
"04/10/2017","25.66","25.59","25.69","25.52","82.71K","0.35%"
"04/07/2017","25.57","25.60","25.68","25.57","48.88K","0.08%"
"04/06/2017","25.55","25.50","25.58","25.36","51.34K","0.55%"
"04/05/2017","25.41","25.41","25.52","25.39","61.49K","0.36%"
"04/04/2017","25.32","25.36","25.49","25.27","1.03M","-0.12%"
"04/03/2017","25.35","25.39","25.39","25.25","108.52K","0.04%"
"03/31/2017","25.34","25.28","25.42","25.19","79.00K","0.48%"
"03/30/2017","25.22","25.27","25.27","25.09","112.87K","-0.04%"
"03/29/2017","25.23","25.16","25.23","25.06","57.01K","0.36%"
"03/28/2017","25.14","25.12","25.15","24.91","76.01K","0.28%"
"03/27/2017","25.07","25.14","25.23","25.01","41.54K","-0.56%"
"03/24/2017","25.21","25.29","25.30","25.18","77.81K","-0.87%"
"03/23/2017","25.43","25.33","25.55","25.28","50.21K","0.55%"
"03/22/2017","25.29","25.36","25.36","25.10","43.70K","0.20%"
"03/21/2017","25.24","25.44","25.44","25.21","76.71K","-0.47%"
"03/20/2017","25.36","25.45","25.45","25.30","143.54K","-0.12%"
"03/17/2017","25.39","25.35","25.44","25.30","70.06K","0.44%"
"03/16/2017","25.28","25.27","25.37","25.22","249.76K","0.20%"
"03/15/2017","25.23","24.84","25.28","24.79","51.79K","2.15%"
"03/14/2017","24.70","24.75","24.75","24.60","135.33K","-0.32%"
"03/13/2017","24.78","24.77","24.85","24.68","72.29K","0.16%"
"03/10/2017","24.74","24.94","24.96","24.60","247.68K","-0.32%"
"03/09/2017","24.82","25.04","25.14","24.77","67.85K","-1.04%"
"03/08/2017","25.08","25.39","25.39","25.08","190.20K","-1.45%"
"03/07/2017","25.45","25.57","25.57","25.40","89.74K","-0.55%"
"03/06/2017","25.59","25.69","25.69","25.48","76.90K","-0.39%"
"03/03/2017","25.69","25.74","25.74","25.46","371.56K","0.16%"
"03/02/2017","25.65","25.72","25.78","25.63","80.84K","-0.97%"
"03/01/2017","25.90","25.92","25.99","25.82","38.48K","-0.23%"
"02/28/2017","25.96","26.02","26.15","25.90","88.74K","-0.46%"
"02/27/2017","26.08","26.05","26.17","25.97","98.63K","0.27%"
"02/24/2017","26.01","25.91","26.02","25.89","596.31K","0.23%"
"02/23/2017","25.95","25.95","25.97","25.78","134.78K","0.58%"
"02/22/2017","25.80","25.88","25.89","25.67","125.21K","-0.15%"
"02/21/2017","25.84","25.64","25.86","25.55","103.50K","0.98%"
"02/17/2017","25.59","25.63","25.63","25.46","80.86K","0.04%"
"02/16/2017","25.58","25.55","25.66","25.48","55.21K","0.39%"
"02/15/2017","25.48","25.46","25.48","25.24","78.42K","-0.12%"
"02/14/2017","25.51","25.61","25.61","25.34","91.65K","-0.23%"
"02/13/2017","25.57","25.59","25.63","25.45","86.41K","-0.08%"
"02/10/2017","25.59","25.46","25.60","25.42","107.71K","0.47%"
"02/09/2017","25.47","25.47","25.52","25.40","71.20K","0.32%"
"02/08/2017","25.39","25.32","25.42","25.25","72.48K","0.75%"
"02/07/2017","25.20","25.29","25.32","25.17","74.12K","-0.20%"
"02/06/2017","25.25","25.33","25.33","25.18","52.70K","-0.12%"
"02/03/2017","25.28","25.35","25.36","25.23","95.76K","0.48%"
"02/02/2017","25.16","25.10","25.20","25.03","155.99K","0.72%"
"02/01/2017","24.98","25.25","25.29","24.96","112.83K","-0.91%"
"01/31/2017","25.21","25.04","25.29","25.04","59.51K","0.92%"
"01/30/2017","24.98","25.08","25.08","24.90","124.83K","-0.52%"
"01/27/2017","25.11","25.39","25.39","25.05","57.48K","-0.63%"
"01/26/2017","25.27","25.44","25.44","25.27","75.44K","-0.43%"
"01/25/2017","25.38","25.50","25.50","25.31","276.97K","-0.39%"
"01/24/2017","25.48","25.54","25.59","25.43","158.36K","-0.04%"
"01/23/2017","25.49","25.24","25.50","25.24","100.73K","0.99%"
"01/20/2017","25.24","25.20","25.27","25.10","62.39K","0.48%"
"01/19/2017","25.12","25.32","25.32","25.07","124.89K","-0.99%"
"01/18/2017","25.37","25.39","25.46","25.33","91.03K","-0.08%"
"01/17/2017","25.39","25.25","25.40","25.25","39.88K","0.59%"
"01/13/2017","25.24","25.32","25.32","25.13","40.07K","-0.08%"
"01/12/2017","25.26","25.25","25.28","25.05","57.53K","0.32%"
"01/11/2017","25.18","25.38","25.38","25.18","2.57M","-0.59%"
"01/10/2017","25.33","25.52","25.52","25.33","214.58K","-0.71%"
"01/09/2017","25.51","25.69","25.69","25.50","136.96K","-0.66%"
"01/06/2017","25.68","25.66","25.79","25.61","60.50K","-0.04%"
"01/05/2017","25.69","25.54","25.71","25.35","119.33K","0.55%"
"01/04/2017","25.55","25.32","25.56","25.26","81.57K","1.23%"
"01/03/2017","25.24","25.34","25.34","25.09","59.50K","0.00%"
"12/30/2016","25.24","24.93","25.27","24.93","70.44K","1.24%"
"12/29/2016","24.93","24.72","24.93","24.72","44.84K","1.18%"
"12/28/2016","24.64","24.87","24.87","24.60","150.39K","-0.69%"
"12/27/2016","24.81","24.78","24.86","24.75","43.49K","0.49%"
"12/23/2016","24.69","24.77","24.77","24.65","242.73K","0.33%"
"12/22/2016","24.61","24.71","24.71","24.50","64.38K","-2.53%"
"12/21/2016","25.25","25.41","25.61","25.25","47.09K","-0.82%"
"12/20/2016","25.46","25.55","25.56","25.41","127.80K","0.20%"
"12/19/2016","25.41","25.35","25.50","25.31","41.67K","0.75%"
"12/16/2016","25.22","24.97","25.26","24.97","30.22K","1.12%"
"12/15/2016","24.94","25.00","25.11","24.88","113.47K","-0.56%"
"12/14/2016","25.08","25.73","25.73","25.08","28.46K","-2.34%"
"12/13/2016","25.68","25.79","25.79","25.51","48.08K","0.51%"
"12/12/2016","25.55","25.51","25.55","25.38","63.98K","0.35%"
"12/09/2016","25.46","25.61","25.65","25.41","194.56K","0.04%"
"12/08/2016","25.45","25.49","25.56","25.28","167.02K","-0.08%"
"12/07/2016","25.47","25.00","25.48","25.00","65.72K","1.84%"
"12/06/2016","25.01","24.98","25.04","24.85","77.42K","0.56%"
"12/05/2016","24.87","24.86","24.87","24.66","48.80K","0.89%"
"12/02/2016","24.65","24.61","24.83","24.53","48.97K","0.82%"
"12/01/2016","24.45","24.63","24.65","24.37","75.80K","-1.41%"
"11/30/2016","24.80","25.05","25.05","24.70","83.72K","-0.72%"
"11/29/2016","24.98","24.83","25.02","24.83","141.32K","0.93%"
"11/28/2016","24.75","24.76","24.86","24.71","51.67K","0.45%"
"11/25/2016","24.64","24.62","24.74","24.55","28.71K","0.45%"
"11/23/2016","24.53","24.50","24.53","24.37","52.17K","-0.37%"
"11/22/2016","24.62","24.42","24.62","24.34","88.17K","1.28%"
"11/21/2016","24.31","24.34","24.51","24.28","89.43K","-0.12%"
"11/18/2016","24.34","24.44","24.44","24.24","675.01K","-0.16%"
"11/17/2016","24.38","24.65","24.65","24.35","66.42K","-0.29%"
"11/16/2016","24.45","24.53","24.53","24.32","26.30K","-0.61%"
"11/15/2016","24.60","24.81","24.89","24.49","33.59K","-0.08%"
"11/14/2016","24.62","24.28","24.73","24.24","97.07K","0.70%"
"11/11/2016","24.45","24.28","24.59","24.28","21.76K","0.00%"
"11/10/2016","24.45","24.90","24.90","24.19","89.26K","-2.04%"
"11/09/2016","24.96","24.89","25.14","24.72","52.22K","-1.38%"
"11/08/2016","25.31","25.27","25.35","25.13","37.36K","0.48%"
"11/07/2016","25.19","25.14","25.19","25.04","69.09K","1.57%"
"11/04/2016","24.80","24.86","24.89","24.69","76.43K","0.00%"
"11/03/2016","24.80","25.03","25.03","24.76","83.28K","-0.40%"
"11/02/2016","24.90","25.02","25.20","24.90","49.47K","-0.56%"
"11/01/2016","25.04","25.52","25.52","25.00","59.80K","-1.92%"
"10/31/2016","25.53","25.21","25.53","25.21","116.46K","1.51%"
"10/28/2016","25.15","25.20","25.28","25.05","120.55K","-0.04%"
"10/27/2016","25.16","25.57","25.57","25.11","86.39K","-2.06%"
"10/26/2016","25.69","26.02","26.02","25.55","73.06K","-1.27%"
"10/25/2016","26.02","26.03","26.03","25.92","65.37K","0.00%"
"10/24/2016","26.02","26.13","26.23","25.95","70.58K","0.15%"
"10/21/2016","25.98","26.01","26.01","25.87","66.60K","-0.42%"
"10/20/2016","26.09","26.23","26.23","26.02","18.64K","-0.31%"
"10/19/2016","26.17","26.03","26.19","26.03","211.88K","0.31%"
"10/18/2016","26.09","26.15","26.19","26.03","190.53K","0.81%"
"10/17/2016","25.88","25.98","25.98","25.88","10.18K","-0.15%"
"10/14/2016","25.92","26.22","26.22","25.91","251.44K","-0.23%"
"10/13/2016","25.98","25.80","26.03","25.77","72.50K","0.74%"
"10/12/2016","25.79","25.69","25.79","25.61","123.68K","0.78%"
"10/11/2016","25.59","25.89","25.89","25.53","47.30K","-1.24%"
"10/10/2016","25.91","25.96","25.96","25.87","16.15K","0.31%"
"10/07/2016","25.83","26.03","26.08","25.68","30.00K","-0.31%"
"10/06/2016","25.91","25.86","26.00","25.65","14.23K","-0.42%"
"10/05/2016","26.02","26.43","26.45","26.00","51.90K","-1.66%"
"10/04/2016","26.46","26.96","26.96","26.34","111.21K","-1.45%"
"10/03/2016","26.85","27.13","27.13","26.82","32.24K","-1.36%"
"09/30/2016","27.22","27.49","27.49","27.22","44.38K","-0.07%"
"09/29/2016","27.24","27.59","27.59","27.19","183.58K","-1.52%"
"09/28/2016","27.66","27.60","27.66","27.42","71.95K","0.95%"
"09/27/2016","27.40","27.64","27.64","27.40","39.51K","-0.54%"
"09/26/2016","27.55","27.52","27.60","27.45","30.36K","-0.83%"
"09/23/2016","27.78","27.86","27.86","27.57","19.96K","0.07%"
"09/22/2016","27.76","27.69","27.79","27.68","123.06K","1.68%"
"09/21/2016","27.30","27.15","27.33","26.82","35.66K","0.92%"
"09/20/2016","27.05","27.17","27.18","27.00","54.38K","0.26%"
"09/19/2016","26.98","26.93","26.98","26.87","19.59K","0.82%"
"09/16/2016","26.76","26.75","26.76","26.68","32.60K","-0.22%"
"09/15/2016","26.82","26.75","26.84","26.62","36.87K","0.22%"
"09/14/2016","26.76","26.75","26.82","26.69","73.56K","-0.04%"
"09/13/2016","26.77","27.17","27.17","26.66","40.38K","-2.05%"
"09/12/2016","27.33","26.98","27.37","26.93","39.01K","1.04%"
"09/09/2016","27.05","27.76","27.76","27.05","38.71K","-3.53%"
"09/08/2016","28.04","28.33","28.33","28.00","22.71K","-0.81%"
"09/07/2016","28.27","28.32","28.32","28.12","51.13K","0.18%"
"09/06/2016","28.22","28.10","28.23","28.00","30.65K","0.97%"
"09/02/2016","27.95","28.00","28.20","27.86","50.03K","0.50%"
"09/01/2016","27.81","27.96","27.96","27.68","44.38K","0.07%"
"08/31/2016","27.79","27.88","27.88","27.67","57.46K","-0.07%"
"08/30/2016","27.81","27.99","27.99","27.68","39.05K","-0.18%"
"08/29/2016","27.86","27.73","27.93","27.73","32.16K","0.43%"
"08/26/2016","27.74","28.13","28.18","27.64","18.02K","-1.00%"
"08/25/2016","28.02","27.98","28.14","27.95","30.33K","0.39%"
"08/24/2016","27.91","28.07","28.07","27.84","22.91K","-0.57%"
"08/23/2016","28.07","28.18","28.20","28.05","65.21K","0.25%"
"08/22/2016","28.00","27.97","28.00","27.87","95.96K","0.36%"
"08/19/2016","27.90","27.99","27.99","27.82","21.99K","-0.71%"
"08/18/2016","28.10","28.10","28.13","28.01","26.55K","0.18%"
"08/17/2016","28.05","28.10","28.10","27.78","25.48K","0.14%"
"08/16/2016","28.01","28.30","28.30","27.96","100.78K","-0.78%"
"08/15/2016","28.23","28.32","28.32","28.21","37.78K","0.18%"
"08/12/2016","28.18","28.19","28.38","28.12","35.50K","0.21%"
"08/11/2016","28.12","28.46","28.46","28.04","28.13K","-0.81%"
"08/10/2016","28.35","28.45","28.49","28.28","24.04K","0.18%"
"08/09/2016","28.30","28.22","28.30","28.17","20.88K","0.35%"
"08/08/2016","28.20","28.20","28.29","28.16","19.99K","0.04%"
"08/05/2016","28.19","28.29","28.29","28.13","47.82K","0.04%"
"08/04/2016","28.18","28.29","28.29","28.14","60.56K","0.04%"
"08/03/2016","28.17","28.30","28.30","28.05","37.61K","-0.56%"
"08/02/2016","28.33","28.74","28.74","28.27","45.60K","-0.84%"
"08/01/2016","28.57","28.84","28.84","28.57","11.25K","-0.31%"
"07/29/2016","28.66","28.30","28.71","28.30","14.75K","1.24%"
"07/28/2016","28.31","28.11","28.35","28.10","23.51K","0.96%"
"07/27/2016","28.04","28.21","28.21","27.83","16.81K","-0.64%"
"07/26/2016","28.22","28.38","28.38","28.15","40.72K","-0.04%"
"07/25/2016","28.23","28.33","28.33","28.13","21.12K","0.07%"
"07/22/2016","28.21","28.15","28.28","28.12","275.52K","0.82%"
"07/21/2016","27.98","28.12","28.12","27.94","138.16K","-0.46%"
"07/20/2016","28.11","28.25","28.25","28.05","20.23K","0.43%"
"07/19/2016","27.99","27.96","28.02","27.82","22.86K","0.14%"
"07/18/2016","27.95","27.99","27.99","27.87","15.19K","0.25%"
"07/15/2016","27.88","27.97","27.97","27.74","29.11K","-0.36%"
"07/14/2016","27.98","28.24","28.24","27.91","27.04K","-0.36%"
"07/13/2016","28.08","28.11","28.11","27.98","61.30K","0.29%"
"07/12/2016","28.00","28.17","28.17","27.90","107.98K","0.04%"
"07/11/2016","27.99","27.94","28.01","27.79","36.81K","0.79%"
"07/08/2016","27.77","27.58","27.78","27.55","23.28K","1.65%"
"07/07/2016","27.32","27.59","27.59","27.23","17.49K","-0.58%"
"07/06/2016","27.48","27.45","27.50","27.33","34.62K","-0.15%"
"07/05/2016","27.52","27.42","27.54","27.39","39.50K","-0.04%"
"07/01/2016","27.53","27.58","27.67","27.49","129.24K","0.29%"
"06/30/2016","27.45","27.33","27.48","27.15","36.62K","0.88%"
"06/29/2016","27.21","27.11","27.23","27.06","121.56K","1.34%"
"06/28/2016","26.85","26.51","26.85","26.51","29.06K","2.60%"
"06/27/2016","26.17","26.16","26.19","25.95","161.45K","-0.95%"
"06/24/2016","26.42","26.27","26.63","26.02","37.96K","-2.69%"
"06/23/2016","27.15","27.23","27.23","27.08","33.65K","0.93%"
"06/22/2016","26.90","27.04","27.05","26.90","22.27K","-0.26%"
"06/21/2016","26.97","27.00","27.07","26.91","29.40K","-0.41%"
"06/20/2016","27.08","27.41","27.41","27.08","16.58K","0.67%"
"06/17/2016","26.90","26.90","26.92","26.73","96.23K","0.19%"
"06/16/2016","26.85","26.74","26.89","26.57","26.01K","0.34%"
"06/15/2016","26.76","26.70","26.87","26.63","20.60K","0.90%"
"06/14/2016","26.52","26.64","26.68","26.47","39.30K","-0.64%"
"06/13/2016","26.69","26.72","26.89","26.68","17.69K","-0.19%"
"06/10/2016","26.74","26.87","26.88","26.67","132.77K","-1.00%"
"06/09/2016","27.01","26.98","27.07","26.95","41.86K","0.15%"
"06/08/2016","26.97","26.92","27.02","26.87","22.64K","0.56%"
"06/07/2016","26.82","26.81","26.91","26.81","18.73K","0.45%"
"06/06/2016","26.70","26.89","26.89","26.59","21.75K","-0.34%"
"06/03/2016","26.79","26.85","26.85","26.67","44.94K","0.90%"
"06/02/2016","26.55","26.41","26.55","26.38","23.37K","0.34%"
"06/01/2016","26.46","26.37","26.49","26.34","16.34K","-0.04%"
"05/31/2016","26.47","26.56","26.56","26.35","47.90K","-0.04%"
"05/27/2016","26.48","26.48","26.58","26.41","9.43K","0.19%"
"05/26/2016","26.43","26.45","26.49","26.37","131.05K","0.15%"
"05/25/2016","26.39","26.57","26.57","26.21","367.47K","0.15%"
"05/24/2016","26.35","26.31","26.42","26.28","82.04K","0.96%"
"05/23/2016","26.10","26.18","26.18","26.07","13.32K","-0.08%"
"05/20/2016","26.12","26.12","26.15","26.05","10.92K","0.69%"
"05/19/2016","25.94","26.06","26.06","25.80","19.90K","-0.80%"
"05/18/2016","26.15","26.55","26.55","25.94","49.95K","-1.43%"
"05/17/2016","26.53","26.95","26.95","26.45","20.65K","-1.38%"
"05/16/2016","26.90","26.74","26.97","26.68","28.98K","1.09%"
"05/13/2016","26.61","26.85","26.85","26.59","21.73K","-1.00%"
"05/12/2016","26.88","27.00","27.00","26.69","119.74K","0.15%"
"05/11/2016","26.84","27.27","27.27","26.84","20.55K","-1.97%"
"05/10/2016","27.38","27.45","27.45","27.30","28.85K","0.40%"
"05/09/2016","27.27","27.23","27.33","27.16","73.97K","0.85%"
"05/06/2016","27.04","26.79","27.07","26.78","12.88K","0.63%"
"05/05/2016","26.87","26.90","26.94","26.84","6.50K","0.11%"
"05/04/2016","26.84","26.57","26.88","26.57","18.34K","0.60%"
"05/03/2016","26.68","26.64","26.70","26.53","52.35K","-0.52%"
"05/02/2016","26.82","26.47","26.82","26.47","37.76K","1.98%"
"04/29/2016","26.30","26.44","26.44","26.13","19.56K","-0.30%"
"04/28/2016","26.38","26.55","26.65","26.32","123.11K","-0.68%"
"04/27/2016","26.56","26.60","26.65","26.43","21.09K","-0.30%"
"04/26/2016","26.64","26.63","26.72","26.58","27.87K","0.72%"
"04/25/2016","26.45","26.20","26.45","26.20","23.14K","0.95%"
"04/22/2016","26.20","26.09","26.24","26.09","8.30K","0.54%"
"04/21/2016","26.06","26.43","26.43","26.00","19.98K","-1.73%"
"04/20/2016","26.52","26.82","26.85","26.52","21.92K","-1.04%"
"04/19/2016","26.80","26.90","26.90","26.70","21.65K","0.26%"
"04/18/2016","26.73","26.59","26.73","26.59","7.99K","0.68%"
"04/15/2016","26.55","26.46","26.63","26.46","10.48K","0.45%"
"04/14/2016","26.43","26.56","26.56","26.41","326.31K","-0.60%"
"04/13/2016","26.59","26.77","26.77","26.48","21.62K","-0.37%"
"04/12/2016","26.69","26.51","26.69","26.48","11.14K","1.14%"
"04/11/2016","26.39","26.50","26.56","26.37","20.77K","0.38%"
"04/08/2016","26.29","26.48","26.52","26.27","42.11K","0.27%"
"04/07/2016","26.22","26.33","26.34","26.11","8.73K","-0.79%"
"04/06/2016","26.43","26.29","26.43","26.22","7.33K","0.65%"
"04/05/2016","26.26","26.25","26.33","26.24","11.59K","-0.61%"
"04/04/2016","26.42","26.52","26.54","26.37","7.81K","0.04%"
"04/01/2016","26.41","26.34","26.45","26.29","30.14K","-0.23%"
"03/31/2016","26.47","26.43","26.51","26.40","14.55K","0.19%"
"03/30/2016","26.42","26.57","26.57","26.41","21.70K","0.19%"
"03/29/2016","26.37","25.98","26.41","25.94","21.60K","1.89%"
"03/28/2016","25.88","25.91","25.94","25.73","45.61K","0.47%"
"03/24/2016","25.76","25.61","25.76","25.55","199.01K","-0.23%"
"03/23/2016","25.82","25.88","25.89","25.80","6.92K","-1.71%"
"03/22/2016","26.27","26.18","26.30","26.15","5.50K","0.00%"
