"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2017","52.94","52.89","53.02","52.88","1.41M","-0.04%"
"10/04/2017","52.96","52.94","53.00","52.90","1.16M","-0.06%"
"10/03/2017","52.99","52.80","52.99","52.75","1.48M","0.53%"
"10/02/2017","52.71","52.60","52.75","52.56","1.56M","0.00%"
"09/29/2017","52.71","52.52","52.77","52.45","1.74M","0.65%"
"09/28/2017","52.37","52.21","52.42","52.21","1.27M","0.17%"
"09/27/2017","52.28","52.21","52.32","52.13","1.53M","-0.06%"
"09/26/2017","52.31","52.38","52.39","52.15","1.62M","-0.25%"
"09/25/2017","52.44","52.59","52.64","52.31","1.80M","-0.76%"
"09/22/2017","52.84","52.83","52.91","52.77","1.14M","0.13%"
"09/21/2017","52.77","52.75","52.83","52.67","1.31M","-0.17%"
"09/20/2017","52.86","52.99","53.07","52.55","1.43M","-0.70%"
"09/19/2017","53.23","53.21","53.24","53.10","994.93K","0.34%"
"09/18/2017","53.05","53.13","53.22","52.95","1.28M","0.19%"
"09/15/2017","52.95","52.93","52.95","52.82","1.22M","0.17%"
"09/14/2017","52.86","52.65","52.86","52.61","1.24M","0.27%"
"09/13/2017","52.72","52.89","52.91","52.67","1.05M","-0.47%"
"09/12/2017","52.97","52.97","53.03","52.94","1.60M","0.15%"
"09/11/2017","52.89","52.85","52.98","52.83","2.15M","0.76%"
"09/08/2017","52.49","52.62","52.63","52.45","2.43M","-0.04%"
"09/07/2017","52.51","52.52","52.53","52.40","1.74M","0.73%"
"09/06/2017","52.13","52.02","52.20","51.97","1.37M","0.68%"
"09/05/2017","51.78","52.00","52.04","51.58","1.76M","-0.80%"
"09/01/2017","52.20","52.28","52.30","52.11","2.34M","0.29%"
"08/31/2017","52.05","51.88","52.08","51.83","2.15M","0.81%"
"08/30/2017","51.63","51.67","51.71","51.59","1.53M","-0.19%"
"08/29/2017","51.73","51.57","51.79","51.53","1.49M","-0.33%"
"08/28/2017","51.90","52.00","52.01","51.86","1.81M","-0.06%"
"08/25/2017","51.93","51.84","52.03","51.79","2.21M","0.68%"
"08/24/2017","51.58","51.73","51.76","51.58","1.26M","-0.12%"
"08/23/2017","51.64","51.45","51.66","51.42","1.23M","0.17%"
"08/22/2017","51.55","51.43","51.59","51.39","1.59M","0.53%"
"08/21/2017","51.28","51.25","51.33","51.12","1.26M","0.14%"
"08/18/2017","51.21","51.17","51.37","51.04","1.47M","0.29%"
"08/17/2017","51.06","51.47","51.51","51.03","1.92M","-1.07%"
"08/16/2017","51.61","51.46","51.66","51.46","1.69M","0.66%"
"08/15/2017","51.27","51.28","51.31","51.11","1.42M","-0.16%"
"08/14/2017","51.35","51.33","51.47","51.29","1.26M","0.82%"
"08/11/2017","50.93","50.97","51.05","50.83","1.93M","-0.02%"
"08/10/2017","50.94","51.45","51.45","50.91","4.04M","-1.58%"
"08/09/2017","51.76","51.61","51.78","51.55","2.30M","-0.33%"
"08/08/2017","51.93","52.12","52.15","51.90","2.43M","-0.46%"
"08/07/2017","52.17","52.04","52.17","52.02","867.00K","0.19%"
"08/04/2017","52.07","52.05","52.09","51.85","1.98M","0.17%"
"08/03/2017","51.98","52.01","52.07","51.91","1.73M","-0.17%"
"08/02/2017","52.07","52.06","52.11","51.91","1.57M","0.08%"
"08/01/2017","52.03","52.06","52.15","52.00","2.26M","0.60%"
"07/31/2017","51.72","51.71","51.80","51.59","2.61M","0.15%"
"07/28/2017","51.64","51.48","51.64","51.42","2.07M","0.06%"
"07/27/2017","51.61","51.88","51.88","51.42","1.78M","-0.25%"
"07/26/2017","51.74","51.60","51.85","51.51","1.65M","0.51%"
"07/25/2017","51.48","51.62","51.66","51.47","1.27M","0.10%"
"07/24/2017","51.43","51.39","51.45","51.25","1.86M","-0.08%"
"07/21/2017","51.47","51.45","51.48","51.29","1.18M","-0.33%"
"07/20/2017","51.64","51.62","51.69","51.51","1.67M","0.31%"
"07/19/2017","51.48","51.38","51.49","51.35","1.56M","0.49%"
"07/18/2017","51.23","51.15","51.23","51.06","2.13M","0.20%"
"07/17/2017","51.13","51.19","51.23","51.10","2.06M","-0.27%"
"07/14/2017","51.27","51.04","51.30","51.02","1.69M","0.81%"
"07/13/2017","50.86","50.77","50.88","50.67","1.32M","0.39%"
"07/12/2017","50.66","50.54","50.76","50.53","1.62M","1.02%"
"07/11/2017","50.15","49.95","50.17","49.85","1.39M","0.36%"
"07/10/2017","49.97","49.80","50.00","49.76","957.61K","0.34%"
"07/07/2017","49.80","49.73","49.84","49.58","2.55M","0.10%"
"07/06/2017","49.75","49.77","49.91","49.67","1.62M","-0.54%"
"07/05/2017","50.02","49.91","50.04","49.76","1.81M","-0.12%"
"07/03/2017","50.08","50.08","50.17","50.02","1.24M","0.10%"
"06/30/2017","50.03","50.12","50.15","49.82","1.54M","0.18%"
"06/29/2017","49.94","50.32","50.32","49.74","4.21M","-1.05%"
"06/28/2017","50.47","50.23","50.51","50.19","2.06M","0.88%"
"06/27/2017","50.03","50.14","50.19","49.98","1.67M","-0.12%"
"06/26/2017","50.09","50.30","50.36","50.09","2.52M","0.26%"
"06/23/2017","49.96","49.86","50.02","49.77","1.22M","0.24%"
"06/22/2017","49.84","49.80","49.90","49.73","1.47M","0.22%"
"06/21/2017","49.73","49.76","49.83","49.63","1.46M","-1.03%"
"06/20/2017","50.25","50.59","50.59","50.22","1.90M","-1.00%"
"06/19/2017","50.76","50.73","50.86","50.73","5.06M","0.42%"
"06/16/2017","50.55","50.36","50.55","50.27","2.18M","0.76%"
"06/15/2017","50.17","49.98","50.19","49.91","2.33M","-1.05%"
"06/14/2017","50.70","51.04","51.04","50.55","1.94M","-0.06%"
"06/13/2017","50.73","50.64","50.75","50.57","1.26M","0.81%"
"06/12/2017","50.32","50.36","50.42","50.18","2.22M","-0.38%"
"06/09/2017","50.51","50.55","50.70","50.35","2.75M","-0.37%"
"06/08/2017","50.70","50.64","50.72","50.55","1.83M","-0.10%"
"06/07/2017","50.75","50.87","50.92","50.59","1.94M","-0.10%"
"06/06/2017","50.80","50.74","50.83","50.69","1.50M","-0.24%"
"06/05/2017","50.92","50.99","50.99","50.84","1.93M","-0.33%"
"06/02/2017","51.09","50.96","51.12","50.88","2.25M","0.85%"
"06/01/2017","50.66","50.49","50.66","50.43","2.93M","0.68%"
"05/31/2017","50.32","50.50","50.52","50.27","2.57M","-0.02%"
"05/30/2017","50.33","50.26","50.36","50.25","1.32M","-0.16%"
"05/26/2017","50.41","50.34","50.42","50.29","1.28M","-0.14%"
"05/25/2017","50.48","50.54","50.63","50.43","1.42M","0.02%"
"05/24/2017","50.47","50.31","50.47","50.24","1.17M","0.22%"
"05/23/2017","50.36","50.47","50.49","50.29","4.15M","-0.02%"
"05/22/2017","50.37","50.36","50.43","50.29","1.73M","0.18%"
"05/19/2017","50.28","50.05","50.32","50.03","1.55M","1.37%"
"05/18/2017","49.60","49.45","49.73","49.35","3.20M","-0.32%"
"05/17/2017","49.76","50.13","50.14","49.74","2.26M","-1.19%"
"05/16/2017","50.36","50.39","50.41","50.30","2.11M","0.40%"
"05/15/2017","50.16","50.01","50.16","50.01","1.83M","0.64%"
"05/12/2017","49.84","49.64","49.84","49.64","1.17M","0.50%"
"05/11/2017","49.59","49.52","49.61","49.40","1.55M","-0.10%"
"05/10/2017","49.64","49.59","49.66","49.53","1.28M","0.20%"
"05/09/2017","49.54","49.55","49.61","49.45","2.40M","0.04%"
"05/08/2017","49.52","49.56","49.60","49.47","1.71M","-0.52%"
"05/05/2017","49.78","49.31","49.78","49.30","1.28M","0.97%"
"05/04/2017","49.30","49.21","49.31","49.09","1.13M","0.41%"
"05/03/2017","49.10","49.12","49.19","49.01","1.22M","-0.35%"
"05/02/2017","49.27","49.15","49.28","49.11","1.28M","0.63%"
"05/01/2017","48.96","49.04","49.09","48.93","1.68M","0.27%"
"04/28/2017","48.83","48.87","48.88","48.80","1.25M","0.00%"
"04/27/2017","48.83","48.93","48.93","48.72","1.22M","-0.04%"
"04/26/2017","48.85","48.91","49.04","48.85","3.26M","-0.33%"
"04/25/2017","49.01","48.91","49.06","48.87","1.41M","0.72%"
"04/24/2017","48.66","48.54","48.71","48.54","1.76M","2.10%"
"04/21/2017","47.66","47.63","47.68","47.56","1.06M","0.04%"
"04/20/2017","47.64","47.62","47.72","47.60","1.20M","0.91%"
"04/19/2017","47.21","47.52","47.53","47.18","1.19M","-0.51%"
"04/18/2017","47.45","47.41","47.51","47.26","1.60M","-0.71%"
"04/17/2017","47.79","47.63","47.80","47.61","1.28M","0.84%"
"04/13/2017","47.39","47.57","47.63","47.39","1.07M","-0.71%"
"04/12/2017","47.73","47.67","47.74","47.51","1.69M","0.13%"
"04/11/2017","47.67","47.68","47.70","47.36","1.88M","0.32%"
"04/10/2017","47.52","47.53","47.60","47.46","1.04M","-0.15%"
"04/07/2017","47.59","47.56","47.70","47.54","1.58M","-0.13%"
"04/06/2017","47.65","47.65","47.73","47.56","2.52M","0.02%"
"04/05/2017","47.64","47.89","48.03","47.64","2.31M","-0.50%"
"04/04/2017","47.88","47.69","47.89","47.62","2.01M","0.08%"
"04/03/2017","47.84","47.84","47.87","47.51","2.73M","0.02%"
"03/31/2017","47.83","47.77","47.94","47.73","1.19M","-0.33%"
"03/30/2017","47.99","48.04","48.15","47.96","1.31M","-0.39%"
"03/29/2017","48.18","47.98","48.18","47.94","1.53M","0.17%"
"03/28/2017","48.10","47.97","48.18","47.95","1.90M","0.31%"
"03/27/2017","47.95","47.73","47.98","47.66","1.50M","0.19%"
"03/24/2017","47.86","47.81","47.94","47.77","1.52M","0.27%"
"03/23/2017","47.73","47.55","47.84","47.53","1.77M","0.15%"
"03/22/2017","47.66","47.45","47.67","47.38","2.24M","-0.06%"
"03/21/2017","47.69","48.36","48.40","47.69","1.92M","-0.69%"
"03/20/2017","48.02","48.00","48.15","47.95","1.64M","0.08%"
"03/17/2017","47.98","48.00","48.07","47.89","1.41M","0.06%"
"03/16/2017","47.95","47.95","47.99","47.84","1.67M","0.63%"
"03/15/2017","47.65","47.02","47.69","47.00","1.75M","1.64%"
"03/14/2017","46.88","46.93","46.97","46.83","942.16K","-0.74%"
"03/13/2017","47.23","47.10","47.23","47.10","1.76M","0.64%"
"03/10/2017","46.93","46.88","46.96","46.77","1.81M","0.82%"
"03/09/2017","46.55","46.55","46.59","46.40","2.59M","0.11%"
"03/08/2017","46.50","46.72","46.75","46.48","2.46M","-0.51%"
"03/07/2017","46.74","46.76","46.84","46.66","1.28M","-0.23%"
"03/06/2017","46.85","46.85","46.86","46.73","1.47M","-0.23%"
"03/03/2017","46.96","46.75","46.99","46.70","2.17M","0.54%"
"03/02/2017","46.71","46.87","46.87","46.68","1.77M","-0.83%"
"03/01/2017","47.10","46.90","47.19","46.89","1.73M","1.09%"
"02/28/2017","46.59","46.68","46.76","46.52","1.71M","-0.30%"
"02/27/2017","46.73","46.60","46.78","46.60","1.77M","-0.06%"
"02/24/2017","46.76","46.70","46.84","46.66","1.63M","-0.87%"
"02/23/2017","47.17","47.25","47.30","47.09","1.73M","0.15%"
"02/22/2017","47.10","46.92","47.12","46.88","1.98M","0.02%"
"02/21/2017","47.09","46.90","47.10","46.87","2.40M","0.47%"
"02/17/2017","46.87","46.73","46.87","46.69","2.03M","-0.26%"
"02/16/2017","46.99","46.98","47.01","46.90","1.87M","0.11%"
"02/15/2017","46.94","46.57","46.96","46.57","3.69M","0.51%"
"02/14/2017","46.70","46.67","46.72","46.43","1.86M","-0.11%"
"02/13/2017","46.75","46.71","46.82","46.68","1.78M","0.47%"
"02/10/2017","46.53","46.37","46.58","46.35","1.45M","0.43%"
"02/09/2017","46.33","46.27","46.39","46.22","1.35M","0.32%"
"02/08/2017","46.18","46.05","46.20","45.96","1.15M","0.35%"
"02/07/2017","46.02","46.04","46.07","45.98","1.22M","-0.22%"
"02/06/2017","46.12","46.06","46.13","45.98","1.26M","-0.62%"
"02/03/2017","46.41","46.33","46.46","46.24","1.47M","0.50%"
"02/02/2017","46.18","46.21","46.26","46.09","2.26M","0.13%"
"02/01/2017","46.12","46.21","46.26","46.00","2.88M","0.24%"
"01/31/2017","46.01","45.94","46.03","45.79","3.43M","0.28%"
"01/30/2017","45.88","45.84","45.89","45.68","1.99M","-0.63%"
"01/27/2017","46.17","46.23","46.25","46.09","1.73M","-0.17%"
"01/26/2017","46.25","46.35","46.37","46.20","1.80M","-0.32%"
"01/25/2017","46.40","46.23","46.41","46.18","2.00M","0.94%"
"01/24/2017","45.97","45.77","46.01","45.75","2.13M","0.52%"
"01/23/2017","45.73","45.62","45.78","45.53","2.02M","0.29%"
"01/20/2017","45.60","45.50","45.60","45.44","1.38M","0.48%"
"01/19/2017","45.38","45.44","45.48","45.23","2.02M","-0.22%"
"01/18/2017","45.48","45.58","45.64","45.38","1.43M","-0.46%"
"01/17/2017","45.69","45.70","45.72","45.59","2.44M","-0.17%"
"01/13/2017","45.77","45.67","45.77","45.61","2.58M","0.33%"
"01/12/2017","45.62","45.69","45.69","45.46","2.44M","0.04%"
"01/11/2017","45.60","45.24","45.60","45.14","2.44M","0.82%"
"01/10/2017","45.23","45.26","45.39","45.23","1.62M","0.04%"
"01/09/2017","45.21","45.14","45.24","45.06","2.21M","-0.11%"
"01/06/2017","45.26","45.27","45.31","45.19","2.03M","-0.37%"
"01/05/2017","45.43","45.16","45.46","45.16","1.85M","0.93%"
"01/04/2017","45.01","44.77","45.01","44.75","2.61M","1.15%"
"01/03/2017","44.50","44.47","44.54","44.39","3.66M","0.72%"
"12/30/2016","44.18","44.43","44.43","44.12","3.02M","0.05%"
"12/29/2016","44.16","44.09","44.22","44.08","3.17M","0.57%"
"12/28/2016","43.91","44.04","44.05","43.85","4.06M","-0.18%"
"12/27/2016","43.99","44.00","44.06","43.98","2.34M","0.05%"
"12/23/2016","43.97","43.91","43.98","43.88","1.87M","0.23%"
"12/22/2016","43.87","43.99","43.99","43.85","2.40M","-0.39%"
"12/21/2016","44.04","44.08","44.13","44.04","2.37M","-0.11%"
"12/20/2016","44.09","44.03","44.13","43.99","3.14M","-0.54%"
"12/19/2016","44.33","44.40","44.51","44.33","2.08M","-0.16%"
"12/16/2016","44.40","44.45","44.54","44.34","1.98M","-0.16%"
"12/15/2016","44.47","44.37","44.51","44.30","1.73M","-0.13%"
"12/14/2016","44.53","45.15","45.24","44.47","2.11M","-1.68%"
"12/13/2016","45.29","45.17","45.40","45.17","2.02M","1.03%"
"12/12/2016","44.83","44.87","45.01","44.78","2.57M","-0.49%"
"12/09/2016","45.05","44.88","45.06","44.88","2.55M","0.24%"
"12/08/2016","44.94","44.81","45.00","44.76","3.32M","0.09%"
"12/07/2016","44.90","44.42","44.96","44.39","2.43M","1.45%"
"12/06/2016","44.26","44.02","44.30","44.00","3.04M","0.59%"
"12/05/2016","44.00","43.84","44.06","43.79","2.54M","0.76%"
"12/02/2016","43.67","43.49","43.74","43.45","1.77M","0.28%"
"12/01/2016","43.55","43.70","43.71","43.48","2.34M","-0.37%"
"11/30/2016","43.71","43.88","43.88","43.68","2.33M","-0.02%"
"11/29/2016","43.72","43.55","43.80","43.45","2.97M","0.46%"
"11/28/2016","43.52","43.63","43.67","43.50","2.56M","-0.37%"
"11/25/2016","43.68","43.71","43.71","43.59","1.61M","0.34%"
"11/23/2016","43.53","43.29","43.55","43.24","1.51M","-0.41%"
"11/22/2016","43.71","43.72","43.73","43.52","1.97M","0.41%"
"11/21/2016","43.53","43.32","43.55","43.32","1.80M","0.95%"
"11/18/2016","43.12","43.25","43.27","43.05","1.54M","-0.83%"
"11/17/2016","43.48","43.42","43.61","43.40","2.66M","0.49%"
"11/16/2016","43.27","43.26","43.37","43.19","1.87M","-0.94%"
"11/15/2016","43.68","43.30","43.69","43.30","2.52M","0.83%"
"11/14/2016","43.32","43.30","43.36","43.13","3.50M","-0.71%"
"11/11/2016","43.63","43.74","43.75","43.34","1.49M","-0.91%"
"11/10/2016","44.03","44.32","44.39","43.77","2.51M","-0.72%"
"11/09/2016","44.35","44.03","44.58","44.01","3.56M","-0.56%"
"11/08/2016","44.60","44.31","44.72","44.23","1.02M","0.29%"
"11/07/2016","44.47","44.27","44.48","44.24","1.10M","1.86%"
"11/04/2016","43.66","43.79","43.90","43.63","2.13M","-0.91%"
"11/03/2016","44.06","44.23","44.30","43.99","1.70M","-0.16%"
"11/02/2016","44.13","44.40","44.45","44.04","2.05M","-0.79%"
"11/01/2016","44.48","44.85","44.85","44.28","2.17M","-0.40%"
"10/31/2016","44.66","44.62","44.74","44.53","2.52M","0.13%"
"10/28/2016","44.60","44.63","44.75","44.48","3.36M","-0.18%"
"10/27/2016","44.68","44.89","44.89","44.65","1.54M","-0.09%"
"10/26/2016","44.72","44.77","44.90","44.65","1.15M","-0.62%"
"10/25/2016","45.00","44.98","45.06","44.85","1.20M","-0.07%"
"10/24/2016","45.03","45.16","45.19","44.94","1.35M","0.07%"
"10/21/2016","45.00","44.79","45.01","44.73","1.11M","-0.20%"
"10/20/2016","45.09","44.99","45.19","44.93","1.12M","0.02%"
"10/19/2016","45.08","44.98","45.16","44.96","809.85K","0.36%"
"10/18/2016","44.92","44.97","45.00","44.81","2.20M","1.22%"
"10/17/2016","44.38","44.43","44.51","44.34","1.39M","-0.18%"
"10/14/2016","44.46","44.68","44.80","44.46","1.50M","0.20%"
"10/13/2016","44.37","44.11","44.48","43.92","1.78M","-0.54%"
"10/12/2016","44.61","44.58","44.70","44.46","1.57M","-0.07%"
"10/11/2016","44.64","45.05","45.05","44.50","1.41M","-1.54%"
"10/10/2016","45.34","45.24","45.47","45.24","698.36K","0.44%"
"10/07/2016","45.14","45.28","45.28","44.82","2.38M","-0.57%"
"10/06/2016","45.40","45.36","45.42","45.23","1.18M","-0.42%"
"10/05/2016","45.59","45.53","45.64","45.42","1.41M","0.73%"
"10/04/2016","45.26","45.56","45.65","45.12","2.10M","-0.40%"
"10/03/2016","45.44","45.40","45.48","45.27","1.49M","0.02%"
"09/30/2016","45.43","45.25","45.55","45.18","2.12M","0.60%"
"09/29/2016","45.16","45.59","45.70","45.02","1.77M","-1.25%"
"09/28/2016","45.73","45.49","45.74","45.18","1.74M","0.86%"
"09/27/2016","45.34","45.01","45.35","44.92","1.60M","0.67%"
"09/26/2016","45.04","45.17","45.19","45.02","1.35M","-0.99%"
"09/23/2016","45.49","45.56","45.68","45.47","2.81M","-1.04%"
"09/22/2016","45.97","46.09","46.24","45.89","2.49M","0.97%"
"09/21/2016","45.53","45.12","45.60","44.96","2.11M","1.88%"
"09/20/2016","44.69","44.80","44.87","44.63","1.82M","0.52%"
"09/19/2016","44.46","44.64","44.74","44.43","2.48M","0.66%"
"09/16/2016","44.17","44.27","44.27","44.06","2.22M","-1.19%"
"09/15/2016","44.70","44.33","44.77","44.22","3.22M","0.97%"
"09/14/2016","44.27","44.30","44.54","44.20","2.68M","0.05%"
"09/13/2016","44.25","44.68","44.71","44.08","3.01M","-2.88%"
"09/12/2016","45.56","44.82","45.59","44.75","3.39M","0.86%"
"09/09/2016","45.17","45.81","45.81","45.17","2.81M","-2.27%"
"09/08/2016","46.22","46.32","46.40","46.15","2.51M","-0.32%"
"09/07/2016","46.37","46.45","46.48","46.22","2.93M","0.17%"
"09/06/2016","46.29","46.06","46.29","46.02","1.38M","1.03%"
"09/02/2016","45.82","45.71","45.87","45.60","1.12M","1.13%"
"09/01/2016","45.31","45.16","45.31","45.02","1.71M","0.73%"
"08/31/2016","44.98","45.13","45.16","44.83","1.38M","-0.42%"
"08/30/2016","45.17","45.31","45.37","45.10","1.14M","-0.18%"
"08/29/2016","45.25","45.02","45.28","45.00","1.07M","0.44%"
"08/26/2016","45.05","45.48","45.83","44.85","2.74M","-0.66%"
"08/25/2016","45.35","45.36","45.45","45.31","1.71M","-0.22%"
"08/24/2016","45.45","45.56","45.64","45.41","3.92M","-0.29%"
"08/23/2016","45.58","45.77","45.83","45.57","2.29M","0.29%"
"08/22/2016","45.45","45.38","45.49","45.25","1.08M","-0.20%"
"08/19/2016","45.54","45.42","45.56","45.26","970.78K","-0.63%"
"08/18/2016","45.83","45.63","45.84","45.59","984.47K","0.46%"
"08/17/2016","45.62","45.50","45.70","45.28","1.42M","0.00%"
"08/16/2016","45.62","45.71","45.75","45.58","1.24M","-0.31%"
"08/15/2016","45.76","45.65","45.85","45.65","1.28M","0.59%"
"08/12/2016","45.49","45.66","45.69","45.44","1.41M","-0.31%"
"08/11/2016","45.63","45.47","45.68","45.41","1.64M","0.86%"
"08/10/2016","45.24","45.39","45.40","45.20","1.43M","0.20%"
"08/09/2016","45.15","44.95","45.24","44.95","1.25M","0.85%"
"08/08/2016","44.77","44.72","44.81","44.69","766.70K","0.52%"
"08/05/2016","44.54","44.39","44.63","44.39","4.73M","0.41%"
"08/04/2016","44.36","44.26","44.40","44.16","953.30K","0.54%"
"08/03/2016","44.12","43.87","44.13","43.82","1.51M","-0.16%"
"08/02/2016","44.19","44.36","44.41","44.02","2.47M","-0.56%"
"08/01/2016","44.44","44.62","44.68","44.38","2.30M","-0.51%"
"07/29/2016","44.67","44.47","44.72","44.38","1.79M","1.02%"
"07/28/2016","44.22","44.23","44.26","44.00","783.18K","-0.11%"
"07/27/2016","44.27","44.27","44.37","43.91","1.71M","0.45%"
"07/26/2016","44.07","44.03","44.20","43.91","1.34M","0.39%"
"07/25/2016","43.90","44.04","44.05","43.81","940.02K","-0.18%"
"07/22/2016","43.98","44.03","44.03","43.88","1.57M","0.09%"
"07/21/2016","43.94","43.97","44.12","43.85","2.58M","-0.23%"
"07/20/2016","44.04","43.92","44.11","43.86","1.36M","0.80%"
"07/19/2016","43.69","43.79","43.82","43.62","888.96K","-0.93%"
"07/18/2016","44.10","43.92","44.13","43.83","1.77M","0.41%"
"07/15/2016","43.92","44.05","44.05","43.83","1.61M","-0.50%"
"07/14/2016","44.14","44.08","44.22","44.03","2.01M","0.96%"
"07/13/2016","43.72","43.85","43.91","43.61","2.58M","-0.14%"
"07/12/2016","43.78","43.70","43.94","43.68","1.95M","1.37%"
"07/11/2016","43.19","43.06","43.32","43.06","1.60M","1.34%"
"07/08/2016","42.62","42.36","42.65","42.33","2.15M","1.62%"
"07/07/2016","41.94","42.19","42.34","41.80","1.57M","-0.33%"
"07/06/2016","42.08","41.71","42.09","41.46","2.24M","-0.17%"
"07/05/2016","42.15","42.50","42.50","42.06","1.44M","-1.93%"
"07/01/2016","42.98","42.93","43.06","42.88","2.17M","0.30%"
"06/30/2016","42.85","42.40","42.87","42.29","4.36M","1.28%"
"06/29/2016","42.31","42.11","42.40","42.06","2.33M","1.98%"
"06/28/2016","41.49","41.35","41.52","41.05","4.88M","2.62%"
"06/27/2016","40.43","40.75","40.75","39.96","5.29M","-1.92%"
"06/24/2016","41.22","41.26","42.19","41.20","5.92M","-7.66%"
"06/23/2016","44.64","44.32","44.69","44.09","2.25M","2.62%"
"06/22/2016","43.50","43.65","43.87","43.50","9.72M","-0.02%"
"06/21/2016","43.51","43.44","43.74","43.27","1.55M","0.86%"
"06/20/2016","43.14","43.38","43.43","43.13","1.65M","2.23%"
"06/17/2016","42.20","42.04","42.28","41.81","2.70M","0.81%"
"06/16/2016","41.86","41.28","41.88","40.93","2.31M","0.00%"
"06/15/2016","41.86","41.91","42.10","41.78","2.86M","0.72%"
"06/14/2016","41.56","41.75","41.84","41.34","3.03M","-2.44%"
"06/13/2016","42.60","42.71","43.01","42.53","3.01M","-1.46%"
"06/10/2016","43.23","43.61","43.61","43.10","1.83M","-2.59%"
"06/09/2016","44.38","44.45","44.51","44.27","2.47M","-1.36%"
"06/08/2016","44.99","44.97","45.09","44.91","1.21M","0.42%"
"06/07/2016","44.80","44.76","44.90","44.74","1.70M","0.83%"
"06/06/2016","44.43","44.25","44.51","44.25","1.83M","0.73%"
"06/03/2016","44.11","43.90","44.12","43.74","1.45M","0.89%"
"06/02/2016","43.72","43.46","43.74","43.40","2.24M","0.09%"
"06/01/2016","43.68","43.41","43.70","43.39","2.62M","-0.07%"
"05/31/2016","43.71","43.96","44.07","43.59","2.32M","-0.25%"
"05/27/2016","43.82","43.85","43.92","43.74","923.13K","-0.14%"
"05/26/2016","43.88","43.91","43.99","43.79","2.20M","0.34%"
"05/25/2016","43.73","43.60","43.83","43.57","1.77M","0.92%"
"05/24/2016","43.33","43.00","43.38","42.98","1.77M","1.36%"
"05/23/2016","42.75","42.72","42.85","42.66","1.06M","-0.28%"
"05/20/2016","42.87","42.84","42.95","42.78","911.98K","0.80%"
"05/19/2016","42.53","42.57","42.60","42.33","2.26M","-0.70%"
"05/18/2016","42.83","42.88","43.30","42.68","2.09M","-0.19%"
"05/17/2016","42.91","43.11","43.23","42.82","2.62M","-0.60%"
"05/16/2016","43.17","42.86","43.22","42.86","1.63M","1.29%"
"05/13/2016","42.62","42.86","42.99","42.56","1.73M","-1.32%"
"05/12/2016","43.19","43.53","43.57","42.99","1.90M","-0.12%"
"05/11/2016","43.24","43.27","43.47","43.21","1.32M","-0.69%"
"05/10/2016","43.54","43.22","43.54","43.17","1.73M","1.66%"
"05/09/2016","42.83","43.03","43.11","42.77","1.30M","-0.49%"
"05/06/2016","43.04","42.72","43.07","42.69","2.06M","0.23%"
"05/05/2016","42.94","43.08","43.18","42.82","2.76M","-0.12%"
"05/04/2016","42.99","43.23","43.24","42.90","2.32M","-1.17%"
"05/03/2016","43.50","43.85","43.85","43.46","2.60M","-1.89%"
"05/02/2016","44.34","44.41","44.41","44.16","1.45M","0.64%"
"04/29/2016","44.06","44.24","44.33","43.86","1.95M","-0.32%"
"04/28/2016","44.20","44.26","44.59","44.11","1.47M","-1.21%"
"04/27/2016","44.74","44.52","44.80","44.45","1.67M","0.22%"
"04/26/2016","44.64","44.68","44.70","44.51","1.26M","0.40%"
"04/25/2016","44.46","44.53","44.53","44.32","1.67M","-0.51%"
"04/22/2016","44.69","44.72","44.86","44.54","1.49M","-0.07%"
"04/21/2016","44.72","45.00","45.00","44.63","2.54M","-0.73%"
"04/20/2016","45.05","44.99","45.25","44.86","1.62M","-0.04%"
"04/19/2016","45.07","44.89","45.13","44.85","2.02M","1.76%"
"04/18/2016","44.29","43.87","44.35","43.81","1.80M","0.73%"
"04/15/2016","43.97","44.00","44.12","43.96","1.27M","-0.32%"
"04/14/2016","44.11","44.20","44.22","44.04","1.86M","0.02%"
"04/13/2016","44.10","43.96","44.14","43.89","1.94M","1.59%"
"04/12/2016","43.41","43.01","43.50","42.82","2.18M","1.64%"
"04/11/2016","42.71","42.91","43.11","42.71","1.59M","0.31%"
"04/08/2016","42.58","42.64","42.75","42.47","1.94M","1.84%"
"04/07/2016","41.81","42.08","42.15","41.66","1.79M","-1.39%"
"04/06/2016","42.40","41.91","42.42","41.84","2.49M","1.44%"
"04/05/2016","41.80","41.91","41.95","41.76","1.42M","-1.95%"
"04/04/2016","42.63","42.85","42.90","42.56","996.06K","-0.42%"
"04/01/2016","42.81","42.34","42.84","42.25","2.33M","-0.79%"
"03/31/2016","43.15","43.38","43.48","43.15","1.29M","-0.80%"
"03/30/2016","43.50","43.50","43.76","43.43","2.92M","0.88%"
"03/29/2016","43.12","42.42","43.13","42.34","1.62M","1.08%"
"03/28/2016","42.66","42.65","42.80","42.53","1.19M","0.57%"
"03/24/2016","42.42","42.17","42.44","42.08","1.85M","-0.52%"
"03/23/2016","42.64","43.02","43.02","42.60","3.72M","-1.20%"
"03/22/2016","43.16","42.93","43.26","42.84","1.85M","-0.19%"
"03/21/2016","43.24","43.16","43.30","43.05","2.08M","0.05%"
"03/18/2016","43.22","43.28","43.36","43.16","1.87M","-0.05%"
"03/17/2016","43.24","42.86","43.34","42.74","2.36M","1.08%"
"03/16/2016","42.78","41.98","42.82","41.94","1.47M","1.30%"
