"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/2015","8.28","8.28","8.28","8.28","0.18K","-0.36%"
"09/14/2015","8.31","8.31","8.31","8.31","0.24K","1.22%"
"09/11/2015","8.21","8.21","8.21","8.21","1.00K","-0.73%"
"09/10/2015","8.27","8.25","8.27","8.25","2.70K","1.60%"
"09/09/2015","8.14","8.20","8.20","8.12","2.90K","-1.09%"
"09/08/2015","8.23","8.23","8.23","8.23","0.40K","0.37%"
"09/04/2015","8.20","8.20","8.20","8.20","0.20K","0.99%"
"09/03/2015","8.12","8.09","8.14","8.07","3.80K","1.12%"
"09/02/2015","8.03","8.03","8.03","8.03","0.30K","-1.95%"
"09/01/2015","8.19","8.12","8.22","8.12","532.20K","0.24%"
"08/31/2015","8.17","8.20","8.20","8.10","19.60K","-0.24%"
"08/26/2015","8.19","8.19","8.19","8.19","1.00K","0.74%"
"08/25/2015","8.13","8.10","8.13","8.10","0.50K","-0.49%"
"08/24/2015","8.17","8.17","8.17","8.17","0.10K","-1.45%"
"08/21/2015","8.29","8.29","8.29","8.29","2.90K","-1.43%"
"08/18/2015","8.41","8.41","8.41","8.41","0.10K","-1.06%"
"08/17/2015","8.50","8.48","8.51","8.48","56.85K","-1.73%"
"08/14/2015","8.65","8.64","8.65","8.64","20.00K","0.12%"
"08/13/2015","8.64","8.64","8.65","8.64","2.70K","-0.46%"
"08/11/2015","8.68","8.73","8.73","8.67","1.42K","-0.57%"
"08/10/2015","8.73","8.73","8.73","8.73","2.10K","0.81%"
"08/05/2015","8.66","8.68","8.68","8.66","0.80K","0.58%"
"08/04/2015","8.61","8.64","8.64","8.61","0.50K","0.58%"
"07/31/2015","8.56","8.56","8.56","8.56","0.29K","-1.15%"
"07/30/2015","8.66","8.73","8.73","8.66","0.68K","-1.59%"
"07/28/2015","8.80","8.80","8.80","8.80","0.50K","-1.12%"
"07/23/2015","8.90","8.99","8.99","8.90","1.20K","-0.22%"
"07/22/2015","8.92","8.92","8.92","8.92","0.50K","-0.34%"
"07/21/2015","8.95","8.92","8.95","8.92","1.10K","0.34%"
"07/15/2015","8.92","8.92","8.92","8.92","0.62K","1.36%"
"07/14/2015","8.80","8.80","8.85","8.80","0.40K","0.46%"
"07/10/2015","8.76","8.76","8.76","8.76","0.40K","2.58%"
"07/08/2015","8.54","8.62","8.62","8.54","1.30K","-0.58%"
"07/07/2015","8.59","8.58","8.59","8.58","13.00K","-3.70%"
"07/02/2015","8.92","8.92","8.92","8.92","0.30K","1.59%"
"06/30/2015","8.78","8.67","8.78","8.67","0.28K","1.15%"
"06/29/2015","8.68","8.70","8.70","8.68","0.90K","-0.80%"
"06/26/2015","8.75","8.82","8.82","8.75","0.60K","-2.02%"
"06/25/2015","8.93","8.93","8.93","8.93","0.10K","1.48%"
"06/24/2015","8.80","8.79","8.80","8.79","0.80K","0.69%"
"06/22/2015","8.74","8.78","8.78","8.74","0.60K","-1.47%"
"06/19/2015","8.87","8.83","8.87","8.79","3.42K","-1.77%"
"06/16/2015","9.03","9.00","9.03","9.00","0.30K","-0.22%"
"06/15/2015","9.05","8.88","9.05","8.88","1.30K","2.96%"
"06/12/2015","8.79","8.87","8.87","8.79","0.60K","-1.46%"
"06/11/2015","8.92","8.99","8.99","8.92","2.60K","-1.44%"
"06/10/2015","9.05","8.99","9.05","8.99","0.70K","0.89%"
"06/09/2015","8.97","8.82","8.99","8.82","3.30K","2.87%"
"06/08/2015","8.72","8.53","8.72","8.53","1.67K","3.56%"
"06/04/2015","8.42","8.42","8.42","8.42","0.13K","-0.94%"
"06/03/2015","8.50","8.53","8.53","8.50","1.45K","-0.35%"
"06/02/2015","8.53","8.43","8.53","8.43","1.30K","0.35%"
"06/01/2015","8.50","8.50","8.50","8.50","0.20K","0.47%"
"05/29/2015","8.46","8.49","8.50","8.40","583.70K","-1.74%"
"05/28/2015","8.61","8.74","8.74","8.61","0.70K","-2.71%"
"05/27/2015","8.85","8.80","8.85","8.80","1.70K","0.00%"
"05/26/2015","8.85","8.91","8.91","8.84","1.79K","-3.91%"
"05/21/2015","9.21","9.21","9.28","9.20","3.10K","0.55%"
"05/20/2015","9.16","9.23","9.23","9.14","1.60K","4.33%"
"05/19/2015","8.78","9.45","9.45","8.78","9.54K","-5.69%"
"05/15/2015","9.31","9.31","9.31","9.31","0.50K","0.00%"
"05/14/2015","9.31","9.19","9.31","9.16","9.09K","1.09%"
"05/13/2015","9.21","9.21","9.22","9.21","7.50K","0.33%"
"05/12/2015","9.18","9.18","9.18","9.18","0.10K","1.55%"
"05/11/2015","9.04","9.04","9.04","9.04","0.67K","-0.44%"
"05/08/2015","9.08","9.10","9.14","9.08","2.20K","1.79%"
"05/06/2015","8.92","8.92","8.92","8.92","0.60K","0.11%"
"05/05/2015","8.91","8.91","8.91","8.91","0.18K","-0.78%"
"05/04/2015","8.98","8.88","8.98","8.88","0.25K","1.13%"
"05/01/2015","8.88","8.84","8.88","8.84","9.20K","1.25%"
"04/30/2015","8.77","8.56","8.80","8.51","3.60K","3.30%"
"04/29/2015","8.49","8.49","8.49","8.49","0.10K","0.00%"
"04/24/2015","8.49","8.49","8.49","8.49","0.10K","-0.24%"
"04/23/2015","8.51","8.51","8.51","8.51","10.30K","-1.16%"
"04/22/2015","8.61","8.62","8.62","8.61","16.10K","0.82%"
"04/21/2015","8.54","8.48","8.54","8.28","61.30K","0.83%"
"04/20/2015","8.47","8.50","8.50","8.47","1.60K","-1.97%"
"04/17/2015","8.64","8.64","8.64","8.64","0.13K","-0.46%"
"04/16/2015","8.68","8.44","8.68","8.44","0.85K","1.88%"
"04/15/2015","8.52","8.44","8.52","8.43","0.59K","2.04%"
"04/14/2015","8.35","8.35","8.35","8.35","10.00K","0.12%"
"04/13/2015","8.34","8.35","8.39","8.34","2.98K","-0.48%"
"04/10/2015","8.38","8.44","8.48","8.36","11.24K","-1.06%"
"04/09/2015","8.47","8.66","8.66","8.47","1.35K","-2.31%"
"04/08/2015","8.67","8.68","8.68","8.62","13.70K","-1.37%"
"04/07/2015","8.79","8.77","8.79","8.76","3.30K","0.92%"
"04/06/2015","8.71","8.71","8.71","8.68","1.75K","-1.14%"
"04/02/2015","8.81","8.61","8.82","8.61","2.10K","2.20%"
"04/01/2015","8.62","8.61","8.62","8.59","0.90K","-0.81%"
"03/31/2015","8.69","8.71","8.73","8.66","2.00K","0.00%"
"03/30/2015","8.69","8.67","8.69","8.64","2.30K","0.58%"
"03/27/2015","8.64","8.69","8.69","8.64","4.13K","-1.59%"
"03/26/2015","8.78","8.90","8.99","8.75","21.93K","-1.01%"
"03/25/2015","8.87","8.92","8.93","8.87","4.68K","-1.33%"
"03/24/2015","8.99","9.01","9.06","8.96","5.94K","0.78%"
"03/23/2015","8.92","8.86","9.17","8.83","622.40K","-0.78%"
"03/20/2015","8.99","9.08","9.08","8.99","4.93K","0.33%"
"03/19/2015","8.96","8.96","8.96","8.96","0.10K","-1.65%"
"03/18/2015","9.11","8.95","9.18","8.95","9.60K","2.82%"
"03/17/2015","8.86","8.90","8.90","8.86","5.10K","0.91%"
"03/16/2015","8.78","8.78","8.78","8.78","0.20K","-2.88%"
"03/11/2015","9.04","8.91","9.05","8.91","16.70K","1.92%"
"03/10/2015","8.87","8.87","8.87","8.87","3.10K","0.45%"
"03/09/2015","8.83","8.91","8.91","8.83","3.05K","-3.07%"
"03/06/2015","9.11","9.07","9.12","9.07","0.72K","-0.22%"
"03/05/2015","9.13","9.05","9.13","9.05","1.65K","2.01%"
"03/02/2015","8.95","8.97","8.98","8.95","0.51K","0.00%"
"02/27/2015","8.95","8.99","8.99","8.94","0.78K","0.90%"
"02/26/2015","8.87","9.09","9.09","8.87","9.87K","-2.63%"
"02/25/2015","9.11","9.21","9.21","9.09","3.50K","-0.33%"
"02/24/2015","9.14","9.20","9.20","9.14","0.40K","-0.76%"
"02/23/2015","9.21","9.28","9.28","9.19","3.57K","-1.81%"
"02/20/2015","9.38","9.38","9.38","9.38","0.28K","1.85%"
"02/19/2015","9.21","9.21","9.21","9.21","0.10K","1.43%"
"02/17/2015","9.08","9.27","9.27","9.08","2.97K","-1.30%"
"02/13/2015","9.20","9.02","9.20","9.02","1.60K","0.99%"
"02/12/2015","9.11","9.02","9.11","9.02","0.25K","-0.55%"
"02/11/2015","9.16","9.22","9.22","9.16","0.50K","1.44%"
"02/10/2015","9.03","9.00","9.09","9.00","15.50K","0.89%"
"02/09/2015","8.95","8.83","8.95","8.83","2.30K","1.36%"
"02/06/2015","8.83","8.83","8.83","8.83","3.70K","0.34%"
"02/05/2015","8.80","8.80","8.80","8.80","0.11K","-1.35%"
"02/04/2015","8.92","8.92","8.92","8.92","0.17K","0.22%"
"02/02/2015","8.90","8.94","8.94","8.87","0.66K","-0.45%"
"01/30/2015","8.94","8.96","8.96","8.94","0.50K","0.68%"
"01/29/2015","8.88","9.07","9.07","8.87","24.03K","-4.52%"
"01/28/2015","9.30","9.30","9.30","9.30","25.30K","-0.85%"
"01/27/2015","9.38","9.38","9.38","9.38","0.10K","0.86%"
"01/26/2015","9.30","9.33","9.33","9.30","4.04K","-1.69%"
"01/23/2015","9.46","9.40","9.47","9.40","38.93K","2.83%"
"01/22/2015","9.20","9.20","9.20","9.20","0.60K","-2.23%"
"01/21/2015","9.41","9.41","9.41","9.41","0.15K","0.53%"
"01/20/2015","9.36","9.31","9.36","9.31","2.41K","-2.09%"
"01/16/2015","9.56","9.54","9.62","9.54","0.90K","-1.04%"
"01/15/2015","9.66","9.81","9.81","9.50","0.30K","-1.73%"
"01/14/2015","9.83","9.56","9.83","9.56","0.60K","4.69%"
"01/13/2015","9.39","9.32","9.39","9.32","10.70K","2.07%"
"01/12/2015","9.20","9.40","9.40","9.20","1.35K","-3.36%"
"01/09/2015","9.52","9.44","9.52","9.44","0.65K","2.48%"
"01/08/2015","9.29","9.29","9.29","9.29","0.80K","-0.11%"
"01/07/2015","9.30","9.52","9.52","9.30","1.30K","-0.43%"
"01/06/2015","9.34","9.42","9.42","9.34","2.00K","-2.20%"
"01/05/2015","9.55","9.81","10.70","9.44","20.45K","-1.24%"
